trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
51,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.05863426497479,37.05863426497479,1,1,1,84,22,87,1,7,0,0,0,0.0,0,193,0,291,861,0,86,205,174,117,0.0,29.1,11.7,acbba_entry:117;collision_intent:86;state:88,0.3999999999999999,0.031609195402298784,52,17.1024,0.4792,6.683,0.2414,52,10.4194,0.2725,completed
52,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.453473101528516,40.453473101528516,1,1,1,79,24,80,3,5,0,0,0,0.0,0,223,0,284,849,0,83,201,166,118,0.0,28.4,11.8,acbba_entry:118;collision_intent:83;state:83,0.10000000000000009,0.10000000000000009,93,28.0323,0.4767,10.3747,0.2124,93,17.6576,0.2763,completed
53,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.580363691404315,38.580363691404315,0,0,0,79,23,83,0,4,0,0,0,0.0,0,212,0,261,780,0,82,179,165,96,0.0,26.1,9.6,acbba_entry:96;collision_intent:82;state:83,0.10000000000000009,0.08734939759036142,72,23.6781,0.5575,9.1505,0.3234,72,14.5276,0.3104,completed
54,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.82469416048882,40.82469416048882,0,0,0,78,24,82,0,3,1,1,0,0.0,0,231,0,281,840,0,82,199,164,117,0.0,28.1,11.7,acbba_entry:117;collision_intent:82;state:82,0.25,0.09756097560975618,100,22.0524,0.4754,8.6622,0.2512,100,13.3902,0.2268,completed
55,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.013557048965765,37.013557048965765,0,0,0,67,22,71,0,2,0,0,0,0.0,0,212,0,237,708,0,70,167,141,96,0.0,23.7,9.6,acbba_entry:96;collision_intent:70;state:71,0.25,0.09507042253521125,100,27.2728,0.6674,10.2874,0.4316,100,16.9854,0.2429,completed
56,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.33383269374217,31.33383269374217,0,0,0,61,19,65,0,4,0,0,0,0.0,0,177,0,219,654,0,63,156,128,91,0.0,21.9,9.1,acbba_entry:91;collision_intent:63;state:65,0.25,0.10384615384615392,77,19.6854,0.482,7.6553,0.2318,77,12.0301,0.2523,completed
57,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.762208247248445,33.762208247248445,0,0,0,73,20,77,0,2,0,0,0,0.0,0,178,0,256,765,0,76,180,153,103,0.0,25.6,10.3,acbba_entry:103;collision_intent:76;state:77,0.25,0.02922077922077926,61,16.846,0.5263,6.2893,0.2472,61,10.5567,0.2911,completed
58,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.57097256795162,38.57097256795162,0,0,0,86,23,89,1,7,3,1,1,5.0,1,203,0,297,888,0,91,206,181,116,0.0,29.7,11.6,acbba_entry:116;collision_intent:91;state:90,0.25,0.03651685393258419,56,14.9379,0.4888,5.977,0.2565,56,8.9609,0.2356,completed
59,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.77384161425209,35.77384161425209,0,0,0,80,21,82,2,2,1,1,0,0.0,0,192,0,286,852,0,83,203,167,119,0.0,28.6,11.9,acbba_entry:119;collision_intent:83;state:84,0.25,0.04268292682926833,57,14.7443,0.4073,6.1012,0.19,57,8.6431,0.3093,completed
60,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.21295277965367,31.21295277965367,0,0,0,62,19,66,0,5,0,0,0,0.0,0,174,0,233,696,0,66,167,132,101,0.0,23.3,10.1,acbba_entry:101;collision_intent:66;state:66,0.25,0.06818181818181812,71,22.3416,0.5385,8.7912,0.3194,71,13.5504,0.2353,completed
61,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.031434079018155,34.031434079018155,0,0,0,60,20,63,1,7,1,1,0,0.0,0,203,0,237,708,0,64,173,128,109,0.0,23.7,10.9,acbba_entry:109;collision_intent:64;state:64,0.25,0.1626984126984128,98,26.5084,0.4857,10.144,0.2566,98,16.3644,0.2642,completed
62,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.07989307833012,40.07989307833012,0,0,0,68,24,72,0,6,0,0,0,0.0,0,237,0,251,750,0,71,180,143,108,0.0,25.1,10.8,acbba_entry:108;collision_intent:71;state:72,0.25,0.14583333333333326,120,32.5864,0.5337,11.9221,0.2725,120,20.6643,0.355,completed
63,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.997844423762956,38.997844423762956,1,1,1,72,23,68,8,6,0,0,0,0.0,0,225,0,263,786,0,75,188,151,112,0.0,26.3,11.2,acbba_entry:112;collision_intent:75;state:76,0.1499999999999999,0.17647058823529416,104,33.1861,0.5137,12.2212,0.2587,104,20.9649,0.3186,completed
64,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.534571526180734,39.534571526180734,1,1,1,78,23,78,4,6,0,0,0,0.0,0,222,0,275,822,0,81,194,163,112,0.0,27.5,11.2,acbba_entry:112;collision_intent:81;state:82,0.3500000000000001,0.07051282051282048,86,25.9247,0.5428,9.7883,0.266,86,16.1364,0.3773,completed
65,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.93520652168944,44.93520652168944,0,0,0,95,27,99,0,8,2,2,0,0.0,0,243,0,324,969,0,99,225,198,126,0.0,32.4,12.6,acbba_entry:126;collision_intent:99;state:99,0.25,0.06313131313131315,81,23.8513,0.5605,8.9576,0.2525,81,14.8937,0.3111,completed
66,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.937118433955085,38.937118433955085,0,0,0,84,23,88,0,3,0,0,0,0.0,0,207,0,287,858,0,88,199,176,111,0.0,28.7,11.1,acbba_entry:111;collision_intent:88;state:88,0.1499999999999999,0.03409090909090917,69,18.6026,0.3872,7.1801,0.2082,69,11.4225,0.2144,completed
67,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.53109763066497,45.53109763066497,2,2,2,94,27,90,8,8,0,0,0,0.0,0,243,0,310,927,0,97,213,195,115,0.0,31.0,11.5,acbba_entry:115;collision_intent:97;state:98,0.25,0.03333333333333344,82,22.8433,0.5204,8.7764,0.2759,82,14.0669,0.3974,completed
68,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.09177591507096,42.09177591507096,0,0,0,83,25,85,2,2,1,1,0,0.0,0,233,0,270,807,0,86,184,173,97,0.0,27.0,9.7,acbba_entry:97;collision_intent:86;state:87,0.10000000000000009,0.10882352941176476,87,24.0525,0.423,9.1466,0.191,87,14.9059,0.2541,completed
69,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.631083977948755,42.631083977948755,1,1,1,89,25,90,3,8,2,1,1,5.0,1,233,0,322,963,0,93,229,186,136,0.0,32.2,13.6,acbba_entry:136;collision_intent:93;state:93,0.30000000000000004,0.05555555555555558,86,26.7022,0.5136,10.132,0.2796,86,16.5702,0.3122,completed
70,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.5342735901575,45.5342735901575,0,0,0,92,27,93,3,3,0,0,0,0.0,0,253,0,335,999,0,97,238,193,142,0.0,33.5,14.2,acbba_entry:142;collision_intent:97;state:96,0.25,0.09408602150537626,97,28.8564,0.5321,11.9265,0.2907,97,16.9299,0.3596,completed
71,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.99329611063625,34.99329611063625,0,0,0,76,21,80,0,7,0,0,0,0.0,0,186,0,288,858,0,81,207,161,127,0.0,28.8,12.7,acbba_entry:127;collision_intent:81;state:80,0.10000000000000009,0.043749999999999956,64,20.0026,0.5638,7.8641,0.3153,64,12.1385,0.2849,completed
72,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.56235893742713,35.56235893742713,0,0,0,64,21,68,0,4,0,0,0,0.0,0,207,0,230,687,0,67,163,135,95,0.0,23.0,9.5,acbba_entry:95;collision_intent:67;state:68,0.10000000000000009,0.11764705882352944,97,20.7686,0.4963,7.8741,0.2611,97,12.8945,0.2463,completed
73,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.586415624815324,46.586415624815324,0,0,0,93,28,94,3,3,1,1,0,0.0,0,257,0,383,1146,0,100,283,197,186,0.0,38.3,18.6,acbba_entry:186;collision_intent:100;state:97,0.1499999999999999,0.06382978723404253,131,30.4847,0.4826,12.057,0.2211,131,18.4277,0.2635,completed
74,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.894421052992236,42.894421052992236,0,0,0,79,25,76,7,7,2,2,0,0.0,0,246,0,298,891,0,86,212,169,129,0.0,29.8,12.9,acbba_entry:129;collision_intent:86;state:83,0.25,0.125,115,30.941,0.3739,11.3824,0.1889,115,19.5586,0.2599,completed
75,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.06621473582486,35.06621473582486,0,0,0,71,21,75,0,12,0,0,0,0.0,0,192,0,281,837,0,75,206,150,131,0.0,28.1,13.1,acbba_entry:131;collision_intent:75;state:75,0.3999999999999999,0.07666666666666666,82,25.6676,0.5038,10.1832,0.2678,82,15.4844,0.236,completed
76,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.63828978957546,49.63828978957546,0,0,0,87,28,91,0,3,4,3,1,5.0,1,290,0,314,939,0,94,220,185,129,0.0,31.4,12.9,acbba_entry:129;collision_intent:94;state:91,0.1499999999999999,0.1071428571428572,139,33.4976,0.63,13.1144,0.4016,139,20.3832,0.2895,completed
77,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.28636194184925,37.28636194184925,1,1,1,80,22,82,2,8,0,0,0,0.0,0,201,0,289,864,0,83,206,167,122,0.0,28.9,12.2,acbba_entry:122;collision_intent:83;state:84,0.44999999999999996,0.04878048780487809,66,15.3527,0.4041,5.8798,0.1862,66,9.4729,0.2182,completed
78,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.49483086257791,38.49483086257791,0,0,0,70,23,74,0,4,0,0,0,0.0,0,220,0,253,756,0,74,179,148,105,0.0,25.3,10.5,acbba_entry:105;collision_intent:74;state:74,0.1499999999999999,0.08108108108108114,105,24.1879,0.5071,9.0412,0.2726,105,15.1467,0.2403,completed
79,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.724679817854295,36.724679817854295,0,0,0,78,22,80,2,3,0,0,0,0.0,0,199,0,258,768,0,79,179,161,97,0.0,25.8,9.7,acbba_entry:97;collision_intent:79;state:82,0.10000000000000009,0.09375,59,19.2989,0.5414,7.7811,0.3179,59,11.5178,0.2682,completed
80,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.270780344102775,34.270780344102775,0,0,0,75,20,79,0,5,1,1,0,0.0,0,181,0,287,858,0,79,208,158,129,0.0,28.7,12.9,acbba_entry:129;collision_intent:79;state:79,0.25,0.02215189873417711,60,17.5714,0.4943,7.1942,0.2625,60,10.3772,0.2597,completed
81,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,29.501067472588424,29.501067472588424,0,0,0,60,18,64,0,5,0,0,0,0.0,0,165,0,232,693,0,64,168,128,104,0.0,23.2,10.4,acbba_entry:104;collision_intent:64;state:64,0.25,0.1015625,68,20.2615,0.4507,8.0101,0.2273,68,12.2514,0.2404,completed
82,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.92828759484159,45.92828759484159,0,0,0,99,27,101,2,4,2,2,0,0.0,0,246,0,369,1104,0,108,261,211,158,0.0,36.9,15.8,acbba_entry:158;collision_intent:108;state:103,0.10000000000000009,0.03712871287128716,84,26.7049,0.4969,10.8587,0.2651,84,15.8462,0.2446,completed
83,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.08023655342654,39.08023655342654,0,0,0,62,23,66,0,1,2,2,0,0.0,0,236,0,235,702,0,68,167,134,101,0.0,23.5,10.1,acbba_entry:101;collision_intent:68;state:66,0.25,0.13636363636363646,133,30.8105,0.4487,11.4702,0.2098,133,19.3403,0.2484,completed
84,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.54552661519841,53.54552661519841,0,0,0,106,31,109,1,13,3,3,0,0.0,0,302,0,385,1152,0,114,271,224,161,0.0,38.5,16.1,acbba_entry:161;collision_intent:114;state:110,0.25,0.05275229357798161,115,34.9189,0.4913,13.6817,0.2347,115,21.2372,0.2647,completed
85,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.930957615698205,43.930957615698205,0,0,0,93,26,96,1,9,1,1,0,0.0,0,233,0,321,960,0,96,225,193,128,0.0,32.1,12.8,acbba_entry:128;collision_intent:96;state:97,0.25,0.0625,80,23.7797,0.6553,9.3485,0.2681,80,14.4312,0.3872,completed
86,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.20114793839884,40.20114793839884,0,0,0,62,24,66,0,2,1,1,0,0.0,0,244,0,226,675,0,66,160,132,94,0.0,22.6,9.4,acbba_entry:94;collision_intent:66;state:66,0.1499999999999999,0.18181818181818188,143,32.4033,0.4014,11.798,0.2389,143,20.6053,0.2345,completed
87,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.33702152670002,42.33702152670002,0,0,0,92,25,96,0,2,1,1,0,0.0,0,223,0,313,933,0,99,214,195,118,0.0,31.3,11.8,acbba_entry:118;collision_intent:99;state:96,0.3500000000000001,0.04166666666666674,68,17.5343,0.4145,6.8997,0.1781,68,10.6346,0.2386,completed
88,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.42288927193014,42.42288927193014,0,0,0,86,25,88,2,9,0,0,0,0.0,0,233,0,290,867,0,89,201,179,111,0.0,29.0,11.1,acbba_entry:111;collision_intent:89;state:90,0.30000000000000004,0.06818181818181812,84,25.1085,0.7743,9.8341,0.3701,84,15.2744,0.5092,completed
89,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.36235285637633,38.36235285637633,0,0,0,82,23,86,0,4,0,0,0,0.0,0,206,0,262,783,0,85,177,171,91,0.0,26.2,9.1,acbba_entry:91;collision_intent:85;state:86,0.1499999999999999,0.05232558139534893,65,19.4892,0.4875,7.3812,0.2551,65,12.108,0.2712,completed
90,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.6453466277273,37.6453466277273,0,0,0,84,22,88,0,5,0,0,0,0.0,0,195,0,320,957,0,87,233,175,145,0.0,32.0,14.5,acbba_entry:145;collision_intent:87;state:88,0.25,0.017045454545454586,66,20.3291,0.4866,8.242,0.2603,66,12.0871,0.2775,completed
91,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.284098687084054,35.284098687084054,0,0,0,77,21,81,0,7,0,0,0,0.0,0,189,0,281,840,0,81,200,162,119,0.0,28.1,11.9,acbba_entry:119;collision_intent:81;state:81,0.30000000000000004,0.04629629629629628,63,16.863,0.6466,6.8313,0.3988,63,10.0317,0.3834,completed
92,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.939271394707795,42.939271394707795,0,0,0,89,25,93,0,4,1,1,0,0.0,0,232,0,299,894,0,92,207,185,114,0.0,29.9,11.4,acbba_entry:114;collision_intent:92;state:93,0.1499999999999999,0.06182795698924726,78,23.8745,0.5335,9.0999,0.2651,78,14.7746,0.2987,completed
93,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.429646572367204,36.429646572367204,0,0,0,79,22,82,1,5,0,0,0,0.0,0,191,0,289,864,0,84,205,167,122,0.0,28.9,12.2,acbba_entry:122;collision_intent:84;state:83,0.25,0.04878048780487809,62,16.8132,0.5051,6.8433,0.3207,62,9.9699,0.3131,completed
94,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.43274204112876,49.43274204112876,1,1,1,105,29,103,6,5,5,5,0,0.0,0,269,0,363,1086,0,113,250,222,141,0.0,36.3,14.1,acbba_entry:141;collision_intent:113;state:109,0.10000000000000009,0.016990291262136026,86,19.9897,0.4505,8.0114,0.1988,86,11.9783,0.2517,completed
95,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.741830977390826,40.741830977390826,0,0,0,81,24,85,0,6,1,1,0,0.0,0,228,0,281,840,0,84,197,169,112,0.0,28.1,11.2,acbba_entry:112;collision_intent:84;state:85,0.30000000000000004,0.09117647058823519,82,20.1374,0.433,7.9382,0.2368,82,12.1992,0.2506,completed
96,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.20177373116362,38.20177373116362,0,0,0,77,23,81,0,4,0,0,0,0.0,0,208,0,271,810,0,80,191,161,110,0.0,27.1,11.0,acbba_entry:110;collision_intent:80;state:81,0.10000000000000009,0.058641975308642014,79,20.3917,0.4981,8.1144,0.2652,79,12.2773,0.258,completed
97,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.27722712551566,44.27722712551566,1,1,1,90,26,92,2,9,1,1,0,0.0,0,241,0,314,939,0,94,220,188,126,0.0,31.4,12.6,acbba_entry:126;collision_intent:94;state:94,0.3999999999999999,0.059782608695652106,92,25.7276,0.597,9.8302,0.2726,92,15.8974,0.3297,completed
98,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.3102661655078,41.3102661655078,0,0,0,84,24,86,2,6,6,2,2,10.0,1,228,0,325,972,0,94,231,182,143,0.0,32.5,14.3,acbba_entry:143;collision_intent:94;state:88,0.30000000000000004,0.08720930232558133,83,28.5933,0.623,11.3968,0.2614,83,17.1965,0.3913,completed
99,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.18078020192332,37.18078020192332,0,0,0,75,22,79,0,4,1,1,0,0.0,0,205,0,264,789,0,80,184,159,105,0.0,26.4,10.5,acbba_entry:105;collision_intent:80;state:79,0.1499999999999999,0.04746835443037978,79,23.1409,0.5128,8.5365,0.2806,79,14.6044,0.2322,completed
100,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.12614457946068,36.12614457946068,0,0,0,66,21,70,0,0,0,0,0,0.0,0,210,0,244,729,0,70,174,140,104,0.0,24.4,10.4,acbba_entry:104;collision_intent:70;state:70,0.10000000000000009,0.10000000000000009,96,28.2212,0.553,11.0235,0.3128,96,17.1977,0.2402,completed
101,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.90613471370244,40.90613471370244,0,0,0,82,24,86,0,7,0,0,0,0.0,0,223,0,286,855,0,85,201,171,115,0.0,28.6,11.5,acbba_entry:115;collision_intent:85;state:86,0.30000000000000004,0.04651162790697683,77,21.9866,0.4701,8.1767,0.2188,77,13.8099,0.2604,completed
102,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.237840284168435,34.237840284168435,0,0,0,63,20,67,0,5,0,0,0,0.0,0,197,0,246,735,0,66,180,133,113,0.0,24.6,11.3,acbba_entry:113;collision_intent:66;state:67,0.25,0.09328358208955234,93,22.7962,0.3712,8.4152,0.1796,93,14.381,0.2221,completed
103,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.136483969871534,40.136483969871534,0,0,0,81,24,82,3,8,2,2,0,0.0,0,220,0,327,978,0,90,237,175,152,0.0,32.7,15.2,acbba_entry:152;collision_intent:90;state:85,0.30000000000000004,0.04878048780487809,93,26.8782,0.4815,10.6272,0.2293,93,16.251,0.2648,completed
