trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
48,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.74130779554373,39.74130779554373,1,1,1,92,23,92,4,3,3,3,0,0.0,0,205,0,279,694,140,93,186,189,90,0.25225225225225223,27.9,9.0,acbba_entry:90;collision_intent:93;state:96,0.25,0.021739130434782705,32,10.8313,0.4499,4.691,0.2351,32,6.1403,0.2148,completed
49,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.53554250027044,38.53554250027044,1,1,1,84,23,78,10,4,0,0,0,0.0,0,208,0,276,697,129,86,190,174,102,0.22711267605633803,27.6,10.2,acbba_entry:102;collision_intent:86;state:88,0.25,0.13461538461538458,58,18.1464,0.4731,7.156,0.2506,58,10.9904,0.2802,completed
50,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.023177134065996,49.023177134065996,5,5,5,96,28,84,16,7,5,3,1,5.0,1,278,0,331,801,190,103,228,203,128,0.2785923753665689,33.1,12.8,acbba_entry:128;collision_intent:103;state:100,0.30000000000000004,0.15476190476190466,92,26.2824,0.4722,10.2917,0.2493,92,15.9907,0.2262,completed
51,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.01548772721581,41.01548772721581,2,2,2,95,24,95,4,9,3,3,0,0.0,0,213,0,313,765,171,96,217,195,118,0.2638888888888889,31.3,11.8,acbba_entry:118;collision_intent:96;state:99,0.10000000000000009,0.03421052631578947,48,15.1036,0.4748,6.5579,0.2565,48,8.5457,0.2211,completed
52,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.67132838415537,58.67132838415537,6,6,6,113,34,93,24,6,0,0,0,0.0,0,326,0,353,867,189,115,238,232,121,0.26582278481012656,35.3,12.1,acbba_entry:121;collision_intent:115;state:117,0.10000000000000009,0.14247311827957,115,32.2341,0.692,12.1455,0.3322,115,20.0886,0.3786,completed
53,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.51085409836689,42.51085409836689,0,0,0,98,25,96,6,6,0,0,0,0.0,0,216,0,282,676,168,99,183,201,81,0.3071297989031079,28.2,8.1,acbba_entry:81;collision_intent:99;state:102,0.10000000000000009,0.05729166666666674,33,11.5781,1.1391,5.1293,0.9327,33,6.4488,0.2169,completed
54,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.49690575923663,66.49690575923663,5,5,5,140,38,122,22,13,11,9,2,10.0,1,365,0,471,1167,245,153,318,297,174,0.2570828961175236,47.1,17.4,acbba_entry:174;collision_intent:153;state:144,0.44999999999999996,0.12704918032786883,115,35.3216,0.6559,14.0838,0.2519,115,21.2378,0.4135,completed
55,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.677056807231146,37.677056807231146,3,3,3,85,22,77,12,5,3,1,1,5.0,1,196,0,272,674,141,88,184,177,95,0.2558983666061706,27.2,9.5,acbba_entry:95;collision_intent:88;state:89,0.25,0.06818181818181812,42,11.9329,0.5838,4.6548,0.2578,42,7.2781,0.326,completed
56,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.88066938759448,34.88066938759448,3,3,3,69,21,67,6,1,0,0,0,0.0,0,192,0,246,606,129,72,174,145,101,0.24855491329479767,24.6,10.1,acbba_entry:101;collision_intent:72;state:73,0.25,0.13805970149253732,74,21.0611,0.459,8.1824,0.2357,74,12.8787,0.2637,completed
57,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.43029841390793,33.43029841390793,1,1,1,78,20,77,5,1,0,0,0,0.0,0,171,0,246,606,131,78,168,160,86,0.26043737574552683,24.6,8.6,acbba_entry:86;collision_intent:78;state:82,0.30000000000000004,0.04870129870129869,34,8.0802,0.3946,3.0713,0.1826,34,5.0089,0.22,completed
58,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.04010057176822,41.04010057176822,0,0,0,90,24,93,1,6,2,2,0,0.0,0,222,0,303,749,157,96,207,190,113,0.2540453074433657,30.3,11.3,acbba_entry:113;collision_intent:96;state:94,0.10000000000000009,0.029569892473118253,52,16.5598,0.5613,6.7635,0.2518,52,9.7963,0.3214,completed
59,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.0476295067177,35.0476295067177,0,0,0,81,21,82,3,6,2,2,0,0.0,0,185,0,291,707,162,84,207,169,122,0.2625607779578606,29.1,12.2,acbba_entry:122;collision_intent:84;state:85,0.10000000000000009,0.03658536585365857,42,11.283,0.5814,4.9054,0.3562,42,6.3776,0.241,completed
60,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.63129896859772,31.63129896859772,3,3,3,74,19,71,7,6,0,0,0,0.0,0,163,0,242,583,141,74,168,152,90,0.28087649402390436,24.2,9.0,acbba_entry:90;collision_intent:74;state:78,0.25,0.052816901408450745,31,8.4414,0.6166,3.5153,0.235,31,4.9261,0.3838,completed
61,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.44129011425937,34.44129011425937,4,4,4,77,20,69,12,7,0,0,0,0.0,0,183,0,275,664,156,79,196,160,115,0.26758147512864494,27.5,11.5,acbba_entry:115;collision_intent:79;state:81,0.30000000000000004,0.0905797101449275,44,11.8757,0.3809,4.8546,0.2404,44,7.0211,0.2415,completed
62,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.265720086883135,48.265720086883135,3,3,3,89,28,85,8,7,3,1,1,5.0,1,277,0,299,741,154,93,206,186,113,0.25,29.9,11.3,acbba_entry:113;collision_intent:93;state:93,0.3999999999999999,0.12058823529411766,117,27.6758,0.5908,10.8381,0.4213,117,16.8377,0.2454,completed
63,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.16646409639078,50.16646409639078,4,4,4,109,29,98,15,7,5,3,1,5.0,1,268,0,346,858,177,113,233,226,120,0.2543103448275862,34.6,12.0,acbba_entry:120;collision_intent:113;state:113,0.25,0.061224489795918435,59,17.5625,0.4696,7.2391,0.2505,59,10.3234,0.3073,completed
64,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.560692464010515,39.560692464010515,1,1,1,83,23,83,4,7,0,0,0,0.0,0,211,0,286,708,147,87,199,174,112,0.2474747474747475,28.6,11.2,acbba_entry:112;collision_intent:87;state:87,0.3500000000000001,0.06927710843373491,68,21.1136,0.6499,7.9472,0.3332,68,13.1664,0.4106,completed
65,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.86743960720937,48.86743960720937,3,3,3,112,29,107,9,8,3,3,0,0.0,0,255,0,337,849,159,115,222,231,106,0.2398190045248869,33.7,10.6,acbba_entry:106;collision_intent:115;state:116,0.25,0.03971962616822422,43,15.0775,0.4977,6.0893,0.2511,43,8.9882,0.2911,completed
66,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.82433814170704,49.82433814170704,5,5,5,104,29,94,14,6,4,2,1,5.0,1,268,0,340,852,161,108,232,216,124,0.23299565846599132,34.0,12.4,acbba_entry:124;collision_intent:108;state:108,0.30000000000000004,0.09042553191489366,78,23.1444,0.4678,9.4495,0.2481,78,13.6949,0.2689,completed
67,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.96858286650836,45.96858286650836,1,1,1,103,27,101,6,7,3,3,0,0.0,0,242,0,353,877,179,108,245,215,138,0.24453551912568305,35.3,13.8,acbba_entry:138;collision_intent:108;state:107,0.25,0.04702970297029707,60,18.9352,0.489,8.0536,0.2535,60,10.8816,0.335,completed
68,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.300263855549005,49.300263855549005,1,1,1,104,29,97,11,5,1,1,0,0.0,0,264,0,340,847,170,107,233,215,125,0.2442528735632184,34.0,12.5,acbba_entry:125;collision_intent:107;state:108,0.10000000000000009,0.10567010309278357,86,25.4372,0.7029,9.9002,0.3003,86,15.537,0.6041,completed
69,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.680402926432855,42.680402926432855,5,5,5,98,25,89,13,8,0,0,0,0.0,0,217,0,311,773,157,100,211,202,109,0.2492063492063492,31.1,10.9,acbba_entry:109;collision_intent:100;state:102,0.44999999999999996,0.0870786516853932,41,14.5748,0.7837,6.0754,0.3928,41,8.4994,0.3909,completed
70,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.10471686036173,53.10471686036173,3,3,3,115,31,103,16,8,9,3,3,15.0,1,291,0,389,959,206,123,266,242,147,0.25879396984924624,38.9,14.7,acbba_entry:147;collision_intent:123;state:119,0.3500000000000001,0.09466019417475735,76,24.1476,0.5492,9.4533,0.2427,76,14.6943,0.3117,completed
71,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.64792338607945,34.64792338607945,1,1,1,80,21,80,4,8,0,0,0,0.0,0,183,0,285,704,148,81,204,165,120,0.24302134646962234,28.5,12.0,acbba_entry:120;collision_intent:81;state:84,0.10000000000000009,0.043749999999999956,40,17.6722,0.8101,7.9868,0.4397,40,9.6854,0.4352,completed
72,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.884126296449736,45.884126296449736,1,1,1,86,27,87,3,2,1,1,0,0.0,0,263,0,268,663,138,89,179,179,89,0.25842696629213485,26.8,8.9,acbba_entry:89;collision_intent:89;state:90,0.10000000000000009,0.1293103448275863,105,30.6071,0.4682,11.0805,0.2461,105,19.5266,0.2716,completed
73,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.89446124652753,46.89446124652753,2,2,2,107,28,101,10,9,2,2,0,0.0,0,243,0,342,858,165,110,232,221,121,0.23809523809523808,34.2,12.1,acbba_entry:121;collision_intent:110;state:111,0.3500000000000001,0.061881188118811936,45,15.7409,0.6013,6.7819,0.2911,45,8.959,0.3785,completed
74,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.64414757747251,45.64414757747251,5,5,5,99,27,93,10,4,2,2,0,0.0,0,243,0,309,760,164,102,207,205,104,0.26537216828478966,30.9,10.4,acbba_entry:104;collision_intent:102;state:103,0.3500000000000001,0.09408602150537626,61,20.6696,0.7117,8.4131,0.472,61,12.2565,0.2897,completed
75,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.95755091865267,42.95755091865267,5,5,5,95,25,81,18,8,0,0,0,0.0,0,229,0,318,793,156,97,221,196,122,0.23708206686930092,31.8,12.2,acbba_entry:122;collision_intent:97;state:99,0.3999999999999999,0.15123456790123457,58,18.922,0.5298,7.5672,0.3271,58,11.3548,0.3207,completed
76,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.03904888763541,42.03904888763541,0,0,0,88,25,92,0,4,5,3,1,5.0,1,233,0,326,806,170,95,231,187,139,0.2460202604920405,32.6,13.9,acbba_entry:139;collision_intent:95;state:92,0.25,0.059782608695652106,75,19.3051,0.5236,7.8892,0.2254,75,11.4159,0.3387,completed
77,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.18544282550895,47.18544282550895,6,6,6,102,28,96,10,16,5,3,1,5.0,1,253,0,362,912,172,108,254,214,148,0.22631578947368422,36.2,14.8,acbba_entry:148;collision_intent:108;state:106,0.44999999999999996,0.046875,75,23.5168,0.6646,9.5037,0.2671,75,14.0131,0.532,completed
78,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.21590820524296,38.21590820524296,0,0,0,82,23,83,3,5,0,0,0,0.0,0,204,0,270,670,137,83,187,169,101,0.24551971326164876,27.0,10.1,acbba_entry:101;collision_intent:83;state:86,0.1499999999999999,0.07530120481927716,62,17.0322,0.5082,6.8705,0.3111,62,10.1617,0.2757,completed
79,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.42118598760697,50.42118598760697,5,5,5,94,30,87,11,2,0,0,0,0.0,0,282,0,284,728,121,97,187,195,89,0.2168458781362007,28.4,8.9,acbba_entry:89;collision_intent:97;state:98,0.1499999999999999,0.1408045977011494,108,30.5353,0.6015,11.1839,0.2485,108,19.3514,0.3723,completed
80,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.32839988382666,37.32839988382666,2,2,2,84,22,79,9,4,3,3,0,0.0,0,198,0,285,707,145,88,197,176,109,0.2465986394557823,28.5,10.9,acbba_entry:109;collision_intent:88;state:88,0.25,0.08544303797468356,42,14.4995,0.4487,6.2429,0.2351,42,8.2566,0.2406,completed
81,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.228369668465294,31.228369668465294,1,1,1,65,19,64,5,2,0,0,0,0.0,0,173,0,225,557,115,67,158,136,89,0.24416135881104034,22.5,8.9,acbba_entry:89;collision_intent:67;state:69,0.3500000000000001,0.125,55,16.4659,0.4744,6.4669,0.2557,55,9.999,0.2187,completed
82,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.49827176908078,53.49827176908078,5,5,5,116,31,101,19,5,2,2,0,0.0,0,287,0,346,859,176,120,226,240,106,0.2607407407407407,34.6,10.6,acbba_entry:106;collision_intent:120;state:120,0.3500000000000001,0.04702970297029707,64,19.4466,0.4571,7.7254,0.2376,64,11.7212,0.2648,completed
83,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.77604416925634,38.77604416925634,2,2,2,88,23,86,6,8,1,1,0,0.0,0,205,0,286,710,145,91,195,183,103,0.24914089347079038,28.6,10.3,acbba_entry:103;collision_intent:91;state:92,0.30000000000000004,0.04069767441860472,48,17.2884,0.6353,7.1023,0.2997,48,10.1861,0.3356,completed
84,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.5306476207957,57.5306476207957,5,5,5,122,33,110,16,11,4,2,1,5.0,1,307,0,380,945,194,125,255,251,129,0.25392670157068065,38.0,12.9,acbba_entry:129;collision_intent:125;state:126,0.44999999999999996,0.05909090909090908,78,24.5374,0.6433,9.496,0.31,78,15.0414,0.3414,completed
85,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.80622875257801,43.80622875257801,0,0,0,102,26,105,1,8,2,2,0,0.0,0,228,0,342,869,155,104,238,210,132,0.21769662921348315,34.2,13.2,acbba_entry:132;collision_intent:104;state:106,0.25,0.016666666666666607,47,17.9064,0.6554,7.3797,0.3723,47,10.5267,0.3627,completed
86,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.21526785542322,40.21526785542322,2,2,2,75,24,75,4,2,1,1,0,0.0,0,227,0,240,595,124,78,162,157,83,0.2556701030927835,24.0,8.3,acbba_entry:83;collision_intent:78;state:79,0.1499999999999999,0.13666666666666671,98,23.383,0.5179,8.5506,0.2482,98,14.8324,0.2909,completed
87,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.330429459319106,39.330429459319106,1,1,1,91,23,94,1,4,0,0,0,0.0,0,200,0,283,696,152,92,191,187,96,0.26573426573426573,28.3,9.6,acbba_entry:96;collision_intent:92;state:95,0.1499999999999999,0.015957446808510634,41,14.4341,0.6679,5.8744,0.3679,41,8.5597,0.3547,completed
88,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.69136146885917,45.69136146885917,4,4,4,105,27,94,15,5,1,1,0,0.0,0,234,0,317,792,156,107,210,216,101,0.24880382775119617,31.7,10.1,acbba_entry:101;collision_intent:107;state:109,0.30000000000000004,0.0585106382978724,36,11.3715,0.6319,4.9225,0.3118,36,6.449,0.3201,completed
89,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.407108485829276,39.407108485829276,2,2,2,92,23,92,4,4,0,0,0,0.0,0,205,0,285,703,149,92,193,188,97,0.2586805555555556,28.5,9.7,acbba_entry:97;collision_intent:92;state:96,0.30000000000000004,0.032608695652173836,34,11.0982,0.6816,4.5458,0.2928,34,6.5524,0.3888,completed
90,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.3614596782292,48.3614596782292,5,5,5,111,28,94,21,7,1,1,0,0.0,0,247,0,353,874,182,112,241,227,126,0.25277777777777777,35.3,12.6,acbba_entry:126;collision_intent:112;state:115,0.44999999999999996,0.1542553191489362,42,15.1593,1.6986,7.2362,1.4781,42,7.9231,1.0774,completed
91,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.540810169504574,41.540810169504574,2,2,2,89,25,87,6,3,1,1,0,0.0,0,222,0,277,677,151,93,184,186,91,0.2750455373406193,27.7,9.1,acbba_entry:91;collision_intent:93;state:93,0.3500000000000001,0.09482758620689657,65,19.2394,0.5308,7.4647,0.3251,65,11.7747,0.2677,completed
92,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.964903291054604,45.964903291054604,4,4,4,103,27,94,13,7,3,2,1,5.0,1,247,0,339,821,191,107,232,214,125,0.276410998552822,33.9,12.5,acbba_entry:125;collision_intent:107;state:107,0.30000000000000004,0.11702127659574457,58,19.8561,0.7049,8.4594,0.3818,58,11.3967,0.3231,completed
93,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.29322859708475,36.29322859708475,3,3,3,85,22,78,11,4,0,0,0,0.0,0,183,0,283,691,156,85,198,174,109,0.2635135135135135,28.3,10.9,acbba_entry:109;collision_intent:85;state:89,0.1499999999999999,0.11538461538461542,32,11.3217,0.6696,4.8337,0.321,32,6.488,0.3486,completed
94,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.20761990429247,49.20761990429247,6,6,6,103,29,90,17,10,8,4,2,10.0,1,272,0,343,864,162,111,232,218,125,0.23376623376623376,34.3,12.5,acbba_entry:125;collision_intent:111;state:107,0.10000000000000009,0.07777777777777772,71,19.5546,0.6658,7.5534,0.3171,71,12.0012,0.3487,completed
95,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.07488996821549,52.07488996821549,3,3,3,110,30,105,9,6,7,5,1,5.0,1,284,0,355,880,179,118,237,232,123,0.2528248587570621,35.5,12.3,acbba_entry:123;collision_intent:118;state:114,0.30000000000000004,0.08333333333333326,69,16.1845,0.3512,6.243,0.1467,69,9.9415,0.2199,completed
96,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.737037109974864,39.737037109974864,3,3,3,92,23,92,4,7,1,1,0,0.0,0,206,0,302,733,172,93,209,189,113,0.2747603833865815,30.2,11.3,acbba_entry:113;collision_intent:93;state:96,0.10000000000000009,0.02717391304347827,36,14.0238,0.7047,5.8398,0.3111,36,8.184,0.3936,completed
97,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.188858236038485,44.188858236038485,3,3,3,97,26,88,13,9,0,0,0,0.0,0,229,0,311,782,148,99,212,200,111,0.23380726698262244,31.1,11.1,acbba_entry:111;collision_intent:99;state:101,0.5,0.13068181818181812,56,15.0256,0.5663,6.1994,0.2859,56,8.8262,0.2804,completed
