trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
110,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,15,1,0,16,0,2,0,0,0,0.0,0,0,60,32,28,189,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
111,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,17,1,0,18,0,1,0,0,0,0.0,0,0,59,36,23,174,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
111,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,18,5,0,19,0,0,0,0,0,0.0,0,0,59,37,22,174,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
111,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,18,2,0,19,0,0,0,0,0,0.0,0,0,56,37,19,177,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
111,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,0.0,0,0,60,39,21,174,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
112,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,22,2,0,23,0,0,0,0,0,0.0,0,0,81,46,35,238,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
112,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,22,3,0,23,0,1,0,0,0,0.0,0,0,78,46,32,241,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
112,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,23,2,0,24,0,7,2,2,0,0.0,0,0,84,49,35,236,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
112,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,22,3,0,23,0,0,0,0,0,0.0,0,0,77,46,31,242,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
113,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,0.0,0,0,82,46,36,271,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
113,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,26,1,1,26,1,3,3,3,0,0.0,0,0,92,56,36,261,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
113,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,26,2,0,27,0,0,1,1,0,0.0,0,0,87,54,33,266,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
113,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,27,3,0,28,0,5,0,0,0,0.0,0,0,93,55,38,261,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
114,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,20,2,1,13,8,1,0,0,0,0.0,0,0,77,44,33,258,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
114,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,23,3,0,24,0,2,0,0,0,0.0,0,0,80,48,32,255,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
114,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,24,2,0,25,0,1,0,0,0,0.0,0,0,83,50,33,252,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
114,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,30,3,1,28,3,1,0,0,0,0.0,0,0,96,61,35,240,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
115,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,20,2,0,21,0,1,0,0,0,0.0,0,0,68,41,27,189,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
115,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,17,4,0,18,0,0,0,0,0,0.0,0,0,66,36,30,190,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
115,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,18,2,0,19,0,2,0,0,0,0.0,0,0,65,38,27,191,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
115,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,14,2,0,15,0,3,0,0,0,0.0,0,0,58,30,28,198,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
116,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,0.0,0,0,63,41,22,184,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
116,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,17,2,0,18,0,1,0,0,0,0.0,0,0,61,36,25,186,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
116,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,16,3,0,17,0,2,0,0,0,0.0,0,0,59,34,25,188,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
116,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,20,2,1,18,3,1,0,0,0,0.0,0,0,65,41,24,183,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
117,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,23,2,0,22,2,2,0,0,0,0.0,0,0,73,47,26,208,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
117,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,19,2,0,20,0,2,0,0,0,0.0,0,0,67,40,27,215,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
117,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,20,3,0,21,0,0,2,1,1,5.0,1,0,70,44,26,212,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
117,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,23,3,0,24,0,2,0,0,0,0.0,0,0,73,47,26,209,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
118,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,18,2,0,19,0,3,0,0,0,0.0,0,0,65,38,27,200,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
118,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,23,4,0,24,0,0,0,0,0,0.0,0,0,71,47,24,195,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
118,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,23,3,0,24,0,2,0,0,0,0.0,0,0,70,47,23,195,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
118,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,17,1,0,18,0,1,0,0,0,0.0,0,0,60,36,24,205,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
119,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,20,1,0,21,0,6,0,0,0,0.0,0,0,85,43,42,258,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
119,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,22,3,0,23,0,0,0,0,0,0.0,0,0,86,48,38,257,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
119,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,24,2,0,25,0,2,0,0,0,0.0,0,0,85,49,36,258,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
119,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,25,4,0,26,0,1,0,0,0,0.0,0,0,88,51,37,256,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
120,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,18,2,0,19,0,1,0,0,0,0.0,0,0,65,39,26,188,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
120,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,17,3,0,18,0,0,0,0,0,0.0,0,0,62,37,25,191,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
120,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,18,1,0,19,0,3,1,1,0,0.0,0,0,65,39,26,188,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
120,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,19,4,0,20,0,0,0,0,0,0.0,0,0,62,39,23,192,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
121,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,17,5,0,18,0,0,0,0,0,0.0,0,0,61,36,25,188,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
121,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,18,1,1,10,9,2,0,0,0,0.0,0,0,63,38,25,186,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
121,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,19,3,0,20,0,0,0,0,0,0.0,0,0,63,39,24,187,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
121,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,17,1,1,14,4,1,0,0,0,0.0,0,0,63,37,26,186,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
122,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,22,3,0,23,0,1,0,0,0,0.0,0,0,80,46,34,255,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
122,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,25,4,0,26,0,0,0,0,0,0.0,0,0,91,51,40,245,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
122,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,21,1,0,21,1,5,1,1,0,0.0,0,0,87,45,42,248,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
122,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,20,2,0,21,0,1,0,0,0,0.0,0,0,78,42,36,257,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
123,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,21,2,0,22,0,3,0,0,0,0.0,0,0,77,44,33,239,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
123,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,22,3,0,23,0,2,0,0,0,0.0,0,0,80,46,34,236,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
123,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,24,4,0,25,0,3,1,1,0,0.0,0,0,84,50,34,233,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
123,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,20,1,0,20,1,3,0,0,0,0.0,0,0,76,42,34,240,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
124,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,15,2,0,16,0,0,1,1,0,0.0,0,0,63,33,30,196,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
124,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,15,2,0,16,0,0,0,0,0,0.0,0,0,61,32,29,198,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
124,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,15,2,0,16,0,1,2,1,1,5.0,1,0,63,34,29,196,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
124,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,21,4,0,22,0,0,0,0,0,0.0,0,0,73,43,30,187,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
125,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,19,2,0,20,0,2,0,0,0,0.0,0,0,66,40,26,230,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
125,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,19,2,0,20,0,3,0,0,0,0.0,0,0,68,40,28,228,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
125,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,26,3,0,27,0,1,0,0,0,0.0,0,0,80,54,26,216,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
125,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,27,3,0,28,0,2,0,0,0,0.0,0,0,83,55,28,214,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
126,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,20,2,1,19,2,2,0,0,0,0.0,0,0,69,42,27,217,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
126,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,26,5,0,27,0,1,0,0,0,0.0,0,0,79,53,26,208,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
126,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,20,2,0,21,0,0,0,0,0,0.0,0,0,68,42,26,218,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
126,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,21,1,0,22,0,2,0,0,0,0.0,0,0,71,44,27,215,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
127,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,23,3,0,24,0,0,0,0,0,0.0,0,0,74,47,27,202,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
127,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,18,1,0,19,0,4,0,0,0,0.0,0,0,68,38,30,207,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
127,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,18,1,0,19,0,4,0,0,0,0.0,0,0,67,38,29,208,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
127,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,18,5,0,19,0,0,0,0,0,0.0,0,0,67,38,29,208,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
128,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,0.0,0,0,67,40,27,212,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
128,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,25,4,0,26,0,0,0,0,0,0.0,0,0,76,51,25,204,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
128,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,18,1,0,19,0,3,1,1,0,0.0,0,0,69,39,30,210,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
128,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,18,2,0,19,0,2,0,0,0,0.0,0,0,68,39,29,211,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
129,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,15,0,1,14,2,8,0,0,0,0.0,0,0,73,33,40,229,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
129,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,21,4,0,22,0,1,0,0,0,0.0,0,0,78,43,35,224,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
129,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,17,3,0,16,2,2,3,3,0,0.0,0,0,73,38,35,229,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
129,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,22,3,0,23,0,1,0,0,0,0.0,0,0,80,45,35,224,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
