trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
44,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,0);(6,14);(6,12);(8,18);(9,5);(4,3);(10,13);(15,10);(0,7);(12,5)",10,True,63.9939993032449,63.9939993032449,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,5);(8,14);(15,0);(6,14)",313,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
45,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,17);(3,1);(16,5);(18,16);(18,3);(16,2);(7,5);(9,12);(5,10);(16,9)",10,True,46.12158628956367,46.12158628956367,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(16,7);(16,9);(14,13)",230,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
46,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,14);(2,4);(16,2);(4,16);(5,13);(0,4);(6,15);(0,11);(6,17);(10,18)",10,True,44.289338841983614,44.289338841983614,00:1;01:2;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(17,7);(5,13);(11,17);(16,14)",226,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
47,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,11);(3,14);(9,13);(9,18);(15,8);(11,13);(5,17);(5,18);(9,5);(14,14)",10,True,43.442607394866215,43.442607394866215,00:1;01:1;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,13);(9,5);(15,8);(3,13)",220,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
48,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,16);(18,5);(5,0);(5,9);(12,8);(14,8);(0,1);(5,14);(0,4);(0,7)",10,True,42.723407507872494,42.723407507872494,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,14);(5,9);(18,5);(14,12)",215,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
49,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,16);(4,4);(6,10);(16,15);(0,8);(15,12);(15,1);(6,2);(1,14);(2,1)",10,True,56.307846594193116,56.307846594193116,00:3;01:5;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,13);(16,15);(0,8);(5,2)",278,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
50,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,1);(3,6);(10,3);(2,1);(3,8);(8,0);(4,12);(0,9);(7,4);(1,4)",10,True,48.478011195654105,48.478011195654105,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,9);(7,4);(15,1);(8,0)",247,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
51,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,17);(10,12);(2,10);(14,13);(7,10);(8,14);(13,13);(18,0);(11,15);(9,2)",10,True,76.38445536492222,76.38445536492222,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(2,10);(18,0);(10,12);(15,17)",362,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
52,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,18);(2,14);(6,16);(2,2);(11,11);(11,5);(17,7);(11,14);(5,16);(6,11)",10,True,41.354679250541864,41.354679250541864,00:3;01:0;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(17,7);(6,8);(9,18);(11,17)",210,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
53,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,13);(10,10);(10,16);(18,15);(7,6);(11,0);(16,17);(1,0);(18,4);(4,8)",10,True,43.52147723701008,43.52147723701008,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,8);(10,11);(16,17);(18,15)",227,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
54,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,13);(9,15);(18,6);(1,9);(15,1);(8,13);(3,7);(5,8);(1,11);(8,10)",10,True,60.635117835461166,60.635117835461166,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,10);(15,13);(8,10);(8,12)",290,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
55,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,10);(13,1);(8,4);(8,17);(9,3);(10,6);(15,7);(2,9);(10,1);(0,1)",10,True,37.35698050130869,37.35698050130869,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,5);(9,8);(15,7);(8,4)",189,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
56,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,13);(6,11);(16,3);(7,13);(7,16);(4,2);(6,18);(2,4);(11,9);(3,11)",10,True,49.43150495956391,49.43150495956391,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,9);(15,11);(6,16);(17,7)",266,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
57,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,1);(12,16);(13,12);(9,10);(9,12);(6,1);(14,2);(16,12);(2,4);(11,0)",10,True,37.01544882202198,37.01544882202198,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(11,8);(14,2);(16,11);(9,12)",192,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
58,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,0);(5,16);(15,16);(11,3);(2,17);(15,8);(16,2);(18,14);(12,17);(8,9)",10,True,47.04896850141449,47.04896850141449,00:3;01:3;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,3);(18,14);(13,10);(12,18)",237,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
59,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,5);(8,10);(7,13);(0,3);(12,1);(11,16);(14,12);(13,16);(3,17);(3,9)",10,True,35.75415914648567,35.75415914648567,00:3;01:0;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,1);(3,13);(14,12);(13,16)",188,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
60,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,17);(7,3);(11,18);(17,16);(1,8);(9,3);(10,10);(0,8);(10,18);(6,3)",10,True,33.53835767292591,33.53835767292591,00:1;01:5;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,10);(9,3);(9,4);(17,16)",169,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
61,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,14);(2,5);(1,1);(12,10);(2,12);(2,10);(3,5);(8,12);(13,9);(3,17)",10,True,37.157311017878484,37.157311017878484,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,9);(12,10);(3,17);(2,10)",186,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
62,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,2);(4,1);(2,1);(4,13);(18,6);(14,0);(3,14);(3,18);(9,15);(10,15)",10,True,44.37791510261038,44.37791510261038,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,6);(9,8);(4,13);(10,2)",217,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
63,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,5);(5,6);(10,2);(1,17);(13,13);(5,14);(8,11);(15,13);(6,8);(2,3)",10,True,39.0030195735512,39.0030195735512,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(5,17);(13,15);(13,14)",198,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
64,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,3);(11,11);(7,15);(9,11);(6,2);(16,2);(5,11);(14,1);(13,2);(4,4)",10,True,39.258733729987924,39.258733729987924,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(12,5);(13,6);(7,2)",197,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
65,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,0);(3,12);(13,11);(13,18);(6,11);(10,13);(16,8);(17,6);(3,2);(11,9)",10,True,46.145846100167674,46.145846100167674,00:3;01:1;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,6);(13,11);(17,7);(13,13)",230,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
66,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,1);(6,3);(14,9);(16,18);(16,0);(7,9);(9,9);(16,4);(6,0);(6,6)",10,True,48.99073448629007,48.99073448629007,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(11,9);(16,0);(18,1);(16,7)",250,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
67,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,9);(18,1);(4,16);(17,3);(12,5);(2,0);(10,5);(17,17);(6,18);(7,3)",10,True,45.07064999579234,45.07064999579234,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(12,10);(13,11);(18,9)",229,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
68,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,0);(0,8);(0,10);(15,18);(13,0);(8,16);(7,6);(16,3);(1,5);(7,12)",10,True,31.438664905739707,31.438664905739707,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(7,6);(8,16);(15,18)",164,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
69,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,3);(0,13);(7,9);(1,7);(10,3);(15,0);(12,5);(16,9);(2,9);(17,12)",10,True,38.6055927482679,38.6055927482679,00:3;01:5;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(15,0);(17,12);(12,5);(8,9)",196,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
70,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,7);(1,8);(1,15);(5,17);(17,8);(0,5);(2,16);(4,2);(15,2);(10,14)",10,True,52.47266435288709,52.47266435288709,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,2);(5,14);(18,7);(0,14)",245,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
71,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,15);(7,8);(5,4);(4,10);(0,4);(8,3);(2,6);(11,8);(16,13);(12,6)",10,True,35.07557213555449,35.07557213555449,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,8);(12,6);(11,8);(16,13)",178,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
72,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,6);(0,5);(18,7);(2,10);(7,11);(1,18);(5,1);(11,3);(6,16);(11,0)",10,True,35.84854867567557,35.84854867567557,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,1);(18,7);(11,2);(7,4)",185,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
73,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,10);(2,2);(0,2);(11,3);(8,11);(3,8);(18,14);(6,11);(16,3);(1,16)",10,True,40.55044654241426,40.55044654241426,00:4;01:1;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,7);(1,16);(18,14);(3,8)",204,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
74,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,11);(2,8);(6,17);(12,9);(6,2);(15,6);(2,12);(3,17);(1,10);(7,14)",10,True,35.82796798078031,35.82796798078031,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,6);(12,9);(1,10);(3,11)",185,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
75,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,1);(4,10);(2,11);(5,0);(6,11);(14,8);(18,11);(10,5);(2,10);(0,8)",10,True,49.244310909328526,49.244310909328526,00:3;01:1;02:6;03:0,"(0,0);(0,6);(0,12);(0,18)","(2,9);(12,8);(14,8);(2,10)",245,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
76,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,12);(9,2);(0,5);(18,2);(10,7);(1,3);(3,15);(9,16);(14,18);(3,4)",10,True,64.51871760582813,64.51871760582813,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,9);(11,7);(0,4);(10,7)",326,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
77,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,12);(16,10);(0,5);(8,11);(14,11);(14,4);(14,6);(7,12);(5,9);(4,14)",10,True,33.27935740301635,33.27935740301635,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,6);(5,9);(16,9);(8,11)",163,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
78,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,3);(12,9);(11,12);(3,17);(6,17);(7,2);(3,13);(10,5);(0,8);(1,0)",10,True,38.35467237527823,38.35467237527823,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(11,12);(0,7);(7,4)",193,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
79,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,12);(15,16);(11,12);(4,0);(17,5);(2,8);(2,3);(2,17);(4,8);(16,14)",10,True,72.2408632001322,72.2408632001322,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,17);(17,5);(17,8);(4,12)",343,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
80,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,16);(4,4);(10,11);(16,12);(10,2);(9,18);(10,13);(6,6);(15,14);(0,11)",10,True,41.00750556690149,41.00750556690149,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(10,2);(10,16);(5,2);(16,12)",208,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
81,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,7);(3,17);(12,0);(5,3);(7,7);(4,18);(2,1);(1,0);(0,7);(15,10)",10,True,31.92859123073172,31.92859123073172,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,0);(15,10);(4,13);(5,13)",169,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
82,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,14);(15,15);(14,10);(2,12);(15,2);(17,6);(12,9);(14,7);(6,18);(6,5)",10,True,40.60695457088193,40.60695457088193,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,9);(17,4);(15,15);(9,14)",202,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
83,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,16);(6,2);(0,1);(18,1);(3,7);(6,8);(10,14);(5,9);(4,3);(8,14)",10,True,39.50885034022872,39.50885034022872,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,1);(5,16);(10,14);(0,1)",201,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
84,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,6);(8,4);(16,1);(5,11);(17,7);(13,7);(3,14);(12,3);(11,15);(4,14)",10,True,34.96087193560575,34.96087193560575,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,1);(17,7);(8,4);(11,15)",180,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
85,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,17);(13,5);(9,14);(16,2);(3,11);(4,17);(15,14);(18,10);(11,7);(18,7)",10,True,47.116889891027846,47.116889891027846,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,10);(17,6);(14,7);(13,10)",244,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
86,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,12);(2,10);(8,15);(1,17);(14,3);(5,4);(7,3);(18,18);(5,3);(7,10)",10,True,46.737208814361054,46.737208814361054,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(6,17);(14,3);(18,18);(1,8)",227,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
87,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,10);(1,16);(14,12);(15,3);(4,15);(4,18);(3,8);(12,9);(3,17);(17,12)",10,True,45.081006329269584,45.081006329269584,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,12);(17,12);(11,12);(14,12)",230,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
88,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,11);(17,5);(0,13);(6,13);(17,18);(12,13);(12,8);(8,13);(13,17);(12,1)",10,True,46.08062930644094,46.08062930644094,00:2;01:1;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(17,8);(18,2);(12,13);(17,18)",243,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
89,known_visit,ACBBA,bernoulli,0.25,19,361,4,10,acbba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,12);(3,8);(17,3);(9,13);(8,1);(17,16);(16,5);(14,0);(12,9);(16,12)",10,True,42.669312088322684,42.669312088322684,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(8,1);(12,8);(16,11)",212,0,completed,known_horizon,known,commitment_horizon,2,h2,acbba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/acbba_h2_bernoulli_025,acbba_h2_bernoulli_025
