trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,allocator_calls,allocator_time_ms_total,allocator_time_ms_mean,allocator_time_ms_median,allocator_time_ms_p95,allocator_time_ms_max,allocator_solve_time_ms_total,allocator_solve_time_ms_mean,allocator_solve_time_ms_median,allocator_solve_time_ms_p95,allocator_solve_time_ms_max,candidate_filter_calls,candidate_filter_time_ms_total,candidate_filter_time_ms_mean,candidate_filter_time_ms_median,candidate_filter_time_ms_p95,candidate_filter_time_ms_max,trial_status
69,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,27,3,0,28,0,0,0,0,0,0.0,0,0,92,55,37,229,42,10,3.2263,0.32263000000000003,0.2893,0.4652,0.4652,1.5417,0.15417,0.13275,0.2782,0.2782,10,1.6845999999999999,0.16846,0.17459999999999998,0.2244,0.2244,completed
69,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,19,4,0,20,0,0,0,0,0,0.0,0,0,80,40,40,238,46,33,8.6518,0.26217575757575756,0.2516,0.4402,0.519,3.9524,0.11976969696969697,0.0982,0.263,0.3316,33,4.6994,0.1424060606060606,0.1311,0.2183,0.2192,completed
69,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,27,3,1,26,2,2,0,0,0,0.0,0,0,96,55,41,225,43,11,3.713,0.33754545454545454,0.3074,0.5108,0.5108,1.9849,0.18044545454545455,0.1778,0.3136,0.3136,11,1.7281,0.1571,0.1359,0.2217,0.2217,completed
69,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,26,0,3,15,12,2,0,0,0,0.0,0,0,96,53,43,214,53,9,2.9252,0.3250222222222222,0.3217,0.5909,0.5909,1.6453,0.18281111111111112,0.2029,0.3387,0.3387,9,1.2799,0.14221111111111112,0.1303,0.2522,0.2522,completed
70,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,19,2,0,20,0,0,0,0,0,0.0,0,0,69,40,29,182,37,23,7.4921,0.3257434782608696,0.2598,0.6687,1.0536,3.3056,0.1437217391304348,0.0935,0.4361,0.6579,23,4.1865,0.18202173913043476,0.1649,0.2326,0.3957,completed
70,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,4,0,24,0,0,0,0,0,0.0,0,0,76,47,29,171,42,9,3.8721,0.43023333333333336,0.2998,1.0434,1.0434,2.0749,0.23054444444444444,0.1355,0.655,0.655,9,1.7972000000000001,0.19968888888888892,0.1795,0.3884,0.3884,completed
70,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,18,3,0,18,1,1,0,0,0,0.0,0,0,67,38,29,182,40,26,8.6619,0.33314999999999995,0.27980000000000005,0.4747,1.0486,3.8868,0.1494923076923077,0.11019999999999999,0.2717,0.6944,26,4.7751,0.1836576923076923,0.1682,0.2369,0.3542,completed
70,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,23,1,2,16,8,0,0,0,0,0.0,0,0,77,47,30,168,43,8,3.4348,0.42935,0.37915,0.7213,0.7213,1.7746,0.221825,0.1876,0.4238,0.4238,8,1.6602000000000001,0.20752500000000002,0.19190000000000002,0.2975,0.2975,completed
71,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,20,2,0,21,0,2,0,0,0,0.0,0,0,84,41,43,188,47,11,5.1673,0.4697545454545455,0.4553,0.7751,0.7751,2.9702,0.2700181818181818,0.2584,0.4979,0.4979,11,2.1971,0.19973636363636363,0.205,0.2772,0.2772,completed
71,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,14,2,0,15,0,1,0,0,0,0.0,0,0,69,30,39,208,42,30,9.4266,0.31422,0.28295000000000003,0.4863,0.4944,4.3324,0.14441333333333334,0.10855000000000001,0.2999,0.3225,30,5.0942,0.16980666666666666,0.16915000000000002,0.1994,0.2121,completed
71,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,21,4,0,21,1,0,0,0,0,0.0,0,0,84,43,41,190,46,9,4.3275,0.4808333333333333,0.4587,0.7175,0.7175,2.5554,0.28393333333333337,0.2603,0.4771,0.4771,9,1.7721,0.1969,0.1951,0.2404,0.2404,completed
71,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,21,2,0,22,0,1,0,0,0,0.0,0,0,83,43,40,198,39,11,4.5507,0.4137,0.3003,0.7411,0.7411,2.3002000000000002,0.20910909090909094,0.1215,0.4928,0.4928,11,2.2505,0.2045909090909091,0.1965,0.2666,0.2666,completed
72,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,3,0,19,0,1,0,0,0,0.0,0,0,67,38,29,167,40,16,5.0772,0.317325,0.2711,0.6189,0.6189,2.2218,0.1388625,0.0843,0.4063,0.4063,16,2.8554,0.1784625,0.1636,0.2558,0.2558,completed
72,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,21,3,0,22,0,0,0,0,0,0.0,0,0,71,43,28,166,38,10,3.6101,0.36101,0.31789999999999996,0.5837,0.5837,1.8738,0.18738,0.1552,0.3792,0.3792,10,1.7363,0.17363,0.16665,0.2451,0.2451,completed
72,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,20,2,1,20,1,0,0,0,0,0.0,0,0,65,41,24,166,43,6,2.5367,0.42278333333333334,0.37655,0.778,0.778,1.4302000000000001,0.2383666666666667,0.1996,0.5581,0.5581,6,1.1065,0.18441666666666667,0.18575,0.2226,0.2226,completed
72,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,21,2,1,17,5,0,0,0,0,0.0,0,0,72,43,29,162,40,9,3.4825,0.3869444444444444,0.3448,0.6702,0.6702,1.9054,0.2117111111111111,0.1878,0.4319,0.4319,9,1.5771,0.17523333333333332,0.1688,0.2383,0.2383,completed
73,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,4,0,24,0,0,0,0,0,0.0,0,0,80,48,32,183,34,8,3.3537,0.4192125,0.39175000000000004,0.6446,0.6446,1.7376,0.2172,0.20555,0.4404,0.4404,8,1.6160999999999999,0.20201249999999998,0.19979999999999998,0.2636,0.2636,completed
73,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,17,1,1,16,2,1,0,0,0,0.0,0,0,70,36,34,183,43,29,9.2992,0.32066206896551724,0.2838,0.631,0.6856,4.226,0.14572413793103448,0.1031,0.4303,0.4658,29,5.0732,0.17493793103448277,0.1707,0.2332,0.2414,completed
73,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,24,4,0,25,0,2,0,0,0,0.0,0,0,84,49,35,171,42,12,5.2777,0.43980833333333336,0.43605000000000005,0.705,0.705,2.7733,0.23110833333333333,0.224,0.4849,0.4849,12,2.5044,0.2087,0.20205,0.2724,0.2724,completed
73,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,14,1,0,13,2,0,0,0,0,0.0,0,0,64,31,33,188,44,40,11.8903,0.2972575,0.26639999999999997,0.4856,0.6639,5.1904,0.12976000000000001,0.0998,0.2819,0.4585,40,6.6999,0.16749750000000002,0.16415000000000002,0.2234,0.2325,completed
74,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,26,2,1,26,1,0,0,0,0,0.0,0,0,85,54,31,249,46,69,17.2217,0.24958985507246376,0.2407,0.3464,0.4062,6.2604,0.0907304347826087,0.0812,0.1557,0.2554,69,10.9613,0.15885942028985506,0.1595,0.193,0.2237,completed
74,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,34,3,2,21,14,0,0,0,0,0.0,0,0,99,70,29,220,61,40,10.4084,0.26021,0.24209999999999998,0.3693,0.6425,3.9351,0.09837749999999999,0.08045,0.1764,0.3574,40,6.4733,0.1618325,0.15994999999999998,0.1929,0.2851,completed
74,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,21,2,1,20,2,0,0,0,0,0.0,0,0,74,44,30,250,56,86,23.9528,0.27852093023255814,0.25234999999999996,0.4842,0.5427,9.0821,0.10560581395348838,0.0873,0.1958,0.3078,86,14.8707,0.17291511627906975,0.16215,0.2755,0.371,completed
74,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,43,3,4,24,20,0,2,2,0,0.0,0,0,123,89,34,208,50,8,3.1612,0.39515,0.42335,0.5472,0.5472,1.5868,0.19835,0.18730000000000002,0.3213,0.3213,8,1.5744,0.1968,0.189,0.2826,0.2826,completed
75,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,51,4,2,46,6,0,0,0,0,0.0,0,0,142,103,39,234,44,11,3.9482,0.3589272727272727,0.308,0.82,0.82,1.922,0.17472727272727273,0.1027,0.5176,0.5176,11,2.0262000000000002,0.18420000000000003,0.1658,0.3024,0.3024,completed
75,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,27,1,3,25,3,1,0,0,0,0.0,0,0,99,58,41,272,48,90,25.2241,0.2802677777777778,0.2549,0.4246,0.8386,9.7642,0.10849111111111112,0.0874,0.2257,0.5052,90,15.4599,0.17177666666666666,0.16275,0.2418,0.365,completed
75,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,30,5,1,28,3,1,0,0,0,0.0,0,0,100,62,38,260,60,79,22.055,0.27917721518987343,0.2638,0.5019,0.6733,8.647,0.10945569620253165,0.09,0.2963,0.4358,79,13.408,0.16972151898734175,0.1636,0.2544,0.3458,completed
75,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,17,0,2,12,6,3,1,1,0,0.0,0,0,79,37,42,286,55,123,34.8329,0.28319430894308945,0.2484,0.4388,1.5676,13.8106,0.11228130081300813,0.0883,0.2008,1.3736,123,21.0223,0.1709130081300813,0.1597,0.2356,0.4855,completed
76,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,1,1,20,4,1,4,3,1,5.0,1,0,97,52,45,220,52,16,10.1365,0.63353125,0.58395,0.8938,0.8938,5.5035,0.34396875,0.28125,0.5738,0.5738,16,4.633,0.2895625,0.32320000000000004,0.3548,0.3548,completed
76,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,25,5,0,26,0,2,0,0,0,0.0,0,0,94,52,42,227,48,14,8.7752,0.6268,0.6079,0.9459,0.9459,4.7736,0.3409714285714286,0.29075,0.6144,0.6144,14,4.0016,0.28582857142857143,0.32399999999999995,0.3933,0.3933,completed
76,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,21,1,1,20,2,2,2,1,1,5.0,1,0,87,46,41,224,58,23,12.1506,0.5282869565217392,0.5513,0.6463,0.8865,5.0319,0.21877826086956523,0.2033,0.3116,0.5772,23,7.1187,0.30950869565217387,0.3339,0.3611,0.3629,completed
76,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,26,3,0,27,0,1,2,1,1,5.0,1,0,92,55,37,232,46,10,4.9832,0.49832,0.4496,0.7783,0.7783,2.3601,0.23601,0.24714999999999998,0.4762,0.4762,10,2.6231,0.26231,0.29455,0.3413,0.3413,completed
77,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,20,2,0,21,0,1,0,0,0,0.0,0,0,79,41,38,176,49,10,4.1941,0.41940999999999995,0.36834999999999996,0.6736,0.6736,2.2542,0.22542,0.1834,0.4558,0.4558,10,1.9399,0.19399,0.21005000000000001,0.2211,0.2211,completed
77,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,18,2,0,19,0,0,0,0,0,0.0,0,0,78,38,40,191,34,13,4.3289,0.3329923076923077,0.3007,0.6677,0.6677,2.0839,0.1603,0.1077,0.4382,0.4382,13,2.245,0.1726923076923077,0.193,0.2295,0.2295,completed
77,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,20,5,0,21,0,0,0,0,0,0.0,0,0,83,41,42,187,33,10,5.7336,0.57336,0.36455000000000004,1.5667,1.5667,3.2956,0.32955999999999996,0.17645,1.0249,1.0249,10,2.438,0.24380000000000002,0.20775,0.5418,0.5418,completed
77,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,10,1,0,10,1,3,0,0,0,0.0,0,0,64,23,41,186,53,39,13.7781,0.35328461538461536,0.2953,1.1569,1.3758,6.2452,0.16013333333333332,0.1126,0.7699,0.9577,39,7.5329,0.19315128205128204,0.1838,0.4181,0.5181,completed
78,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,0.0,0,0,77,41,36,185,40,9,3.5078,0.3897555555555556,0.3615,0.6408,0.6408,1.7765,0.1973888888888889,0.1138,0.4376,0.4376,9,1.7313,0.19236666666666669,0.2032,0.2524,0.2524,completed
78,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,21,3,0,22,0,2,0,0,0,0.0,0,0,80,43,37,186,37,11,4.7279,0.4298090909090909,0.3606,0.6296,0.6296,2.3532,0.21392727272727274,0.1765,0.4302,0.4302,11,2.3747,0.21588181818181817,0.2043,0.3513,0.3513,completed
78,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,16,2,0,16,1,0,0,0,0,0.0,0,0,70,35,35,191,41,26,8.0501,0.3096192307692308,0.28685,0.6086,0.8013,3.8083,0.14647307692307693,0.10345,0.4107,0.5929,26,4.2418,0.16314615384615383,0.1617,0.2252,0.2521,completed
78,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,2,0,18,2,0,0,0,0,0.0,0,0,76,40,36,182,44,15,6.2988,0.41992,0.3784,0.7493,0.7493,3.1207000000000003,0.20804666666666669,0.1514,0.4764,0.4764,15,3.1781,0.21187333333333333,0.2063,0.3286,0.3286,completed
79,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,2,2,17,7,0,0,0,0,0.0,0,0,77,47,30,192,34,7,2.4269,0.34669999999999995,0.2978,0.6116,0.6116,1.1844999999999999,0.1692142857142857,0.1558,0.4054,0.4054,7,1.2424,0.17748571428571427,0.1547,0.233,0.233,completed
79,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,2,1,22,2,0,0,0,0,0.0,0,0,77,47,30,188,38,7,2.3871,0.34101428571428577,0.308,0.4914,0.4914,1.2388,0.17697142857142856,0.1459,0.3348,0.3348,7,1.1483,0.16404285714285716,0.1566,0.2397,0.2397,completed
79,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,24,3,0,25,0,0,0,0,0,0.0,0,0,72,49,23,189,43,7,2.6184,0.3740571428571428,0.316,0.6211,0.6211,1.4396,0.20565714285714284,0.1741,0.4115,0.4115,7,1.1788,0.16840000000000002,0.1606,0.2312,0.2312,completed
79,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,23,3,0,24,0,2,0,0,0,0.0,0,0,78,47,31,183,43,9,3.185,0.3538888888888889,0.2881,0.6697,0.6697,1.8462,0.20513333333333333,0.1423,0.4768,0.4768,9,1.3388,0.14875555555555556,0.1352,0.2157,0.2157,completed
80,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,3,0,22,2,0,1,1,0,0.0,0,0,95,48,47,235,64,10,4.0399,0.40399,0.31625000000000003,0.7306,0.7306,2.4121,0.24121,0.19095,0.5189,0.5189,10,1.6278,0.16277999999999998,0.15760000000000002,0.2117,0.2117,completed
80,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,18,1,1,17,2,2,0,0,0,0.0,0,0,90,39,51,242,62,26,7.287,0.28026923076923077,0.1931,0.6839,0.6845,3.6266,0.13948461538461537,0.07725000000000001,0.4599,0.4619,26,3.6604,0.1407846153846154,0.1133,0.2226,0.224,completed
80,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,23,1,0,23,1,6,1,1,0,0.0,0,0,110,48,62,236,48,13,5.5013000000000005,0.4231769230769231,0.3535,0.6954,0.6954,3.4653,0.26656153846153846,0.227,0.4748,0.4748,13,2.036,0.15661538461538463,0.1283,0.2206,0.2206,completed
80,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,24,5,0,25,0,0,0,0,0,0.0,0,0,100,49,51,241,54,9,3.0668,0.3407555555555556,0.3125,0.6257,0.6257,1.7235,0.1915,0.1814,0.4261,0.4261,9,1.3433,0.14925555555555556,0.1304,0.2109,0.2109,completed
81,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,4,0,19,0,0,0,0,0,0.0,0,0,62,37,25,146,31,6,2.3777,0.3962833333333333,0.28845,1.0144,1.0144,1.3214,0.2202333333333333,0.14265,0.6547,0.6547,6,1.0563,0.17605,0.14600000000000002,0.3597,0.3597,completed
81,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,19,4,0,20,0,0,0,0,0,0.0,0,0,63,39,24,147,29,9,2.9029000000000003,0.32254444444444447,0.2726,0.556,0.556,1.4408,0.1600888888888889,0.1378,0.363,0.363,9,1.4621,0.16245555555555555,0.1585,0.2054,0.2054,completed
81,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,9,1,0,10,0,0,0,0,0,0.0,0,0,48,21,27,154,37,36,8.6363,0.23989722222222223,0.19605,0.4675,0.6013,3.4803,0.09667500000000001,0.0739,0.2533,0.4098,36,5.156,0.14322222222222222,0.12095,0.2225,0.223,completed
81,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,1,1,18,2,0,0,0,0,0.0,0,0,66,39,27,139,34,7,2.3586,0.33694285714285716,0.3226,0.6851,0.6851,1.2551,0.17930000000000001,0.1707,0.3967,0.3967,7,1.1035,0.15764285714285714,0.1444,0.2884,0.2884,completed
82,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,21,1,0,22,0,1,0,0,0,0.0,0,0,78,43,35,187,44,11,3.4911,0.31737272727272725,0.3094,0.6333,0.6333,1.8283,0.16620909090909092,0.1395,0.4271,0.4271,11,1.6628,0.15116363636363636,0.1322,0.2062,0.2062,completed
82,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,21,3,0,22,0,0,0,0,0,0.0,0,0,80,43,37,199,32,7,2.8056,0.4008,0.3955,0.5359,0.5359,1.6513,0.2359,0.234,0.3363,0.3363,7,1.1543,0.16490000000000002,0.1791,0.1996,0.1996,completed
82,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,18,3,0,19,0,0,0,0,0,0.0,0,0,76,38,38,187,46,15,4.5847999999999995,0.3056533333333333,0.2632,0.6959,0.6959,2.1708,0.14472,0.0945,0.4898,0.4898,15,2.414,0.16093333333333334,0.1604,0.2061,0.2061,completed
