trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
48,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,78.92358528120249,78.92358528120249,8,8,8,152,46,117,39,8,2,2,0,0.0,0,441,0,651,1571,380,160,491,316,335,0.25832766825288916,65.1,33.5,acbba_entry:335;collision_intent:160;state:156,0.44999999999999996,0.13461538461538458,139,67.4324,3.4848,43.6876,3.1996,139,23.7448,0.3644,completed
49,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.8436517013695,57.8436517013695,4,4,4,116,31,103,17,5,1,1,0,0.0,0,321,0,498,1205,287,124,374,244,254,0.25625,49.8,25.4,acbba_entry:254;collision_intent:124;state:120,0.30000000000000004,0.09951456310679618,91,50.6172,2.8203,31.9327,2.5969,91,18.6845,0.3011,completed
50,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.475855628536756,44.475855628536756,4,4,4,85,26,78,11,3,2,2,0,0.0,0,252,0,480,1128,310,88,392,177,303,0.26405451448040884,48.0,30.3,acbba_entry:303;collision_intent:88;state:89,0.25,0.11538461538461542,95,41.3643,3.3445,28.3513,3.1392,95,13.013,0.2398,completed
51,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.866218588035096,41.866218588035096,1,1,1,82,24,83,3,12,1,1,0,0.0,0,232,0,576,1368,358,91,485,177,399,0.2463867859600826,57.6,39.9,acbba_entry:399;collision_intent:91;state:86,0.3999999999999999,0.08734939759036142,90,66.3156,6.1992,41.9316,2.9256,90,24.384,5.2914,completed
52,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.99456792196123,69.99456792196123,4,4,4,124,40,112,16,12,8,3,2,20.0,2,409,0,605,1443,369,135,470,263,342,0.2622601279317697,60.5,34.2,acbba_entry:342;collision_intent:135;state:128,0.30000000000000004,0.1607142857142858,173,63.013,2.4042,36.6229,2.1466,173,26.3901,0.3736,completed
53,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.57394561068534,59.57394561068534,4,4,4,129,35,115,18,7,0,0,0,0.0,0,311,0,599,1406,388,133,466,266,333,0.27813620071684586,59.9,33.3,acbba_entry:333;collision_intent:133;state:133,0.3500000000000001,0.09347826086956523,70,47.9526,3.2288,34.5491,2.9804,70,13.4035,0.3521,completed
54,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.63132048070257,53.63132048070257,3,3,3,96,31,88,12,15,0,0,0,0.0,0,310,0,602,1440,363,103,499,203,399,0.2429718875502008,60.2,39.9,acbba_entry:399;collision_intent:103;state:100,0.3999999999999999,0.2102272727272727,146,68.4767,2.9689,45.3701,2.6189,146,23.1066,0.3882,completed
55,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.49892826299064,39.49892826299064,1,1,1,79,22,80,3,3,0,0,0,0.0,0,214,0,404,956,253,84,320,167,237,0.26436781609195403,40.4,23.7,acbba_entry:237;collision_intent:84;state:83,0.25,0.06875000000000009,85,43.846,3.2441,30.9306,3.0148,85,12.9154,0.3639,completed
56,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.316565432660894,50.316565432660894,3,3,3,83,30,81,6,2,0,0,0,0.0,0,301,0,447,1087,252,88,359,175,272,0.2344186046511628,44.7,27.2,acbba_entry:272;collision_intent:88;state:87,0.1499999999999999,0.15740740740740744,152,59.3745,2.7265,35.814,2.5054,152,23.5605,0.4049,completed
57,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.61204229732683,54.61204229732683,5,5,5,113,32,97,20,12,2,2,0,0.0,0,296,0,560,1340,337,118,442,235,325,0.254724111866969,56.0,32.5,acbba_entry:325;collision_intent:118;state:117,0.25,0.07474226804123707,87,47.1613,2.0687,32.045,1.7617,87,15.1163,0.3073,completed
58,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.27690964502649,56.27690964502649,0,0,0,85,33,89,0,9,0,0,0,0.0,0,343,0,493,1171,306,91,402,180,313,0.2541528239202658,49.3,31.3,acbba_entry:313;collision_intent:91;state:89,0.44999999999999996,0.2219101123595506,192,77.258,3.4379,46.7118,3.1766,192,30.5462,0.3175,completed
59,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.0923107999286,67.0923107999286,0,0,0,88,39,89,3,9,6,1,2,20.0,2,433,0,465,1115,276,95,370,187,278,0.24954792043399637,46.5,27.8,acbba_entry:278;collision_intent:95;state:92,0.30000000000000004,0.2780898876404494,267,106.1641,2.8984,59.7116,2.7157,267,46.4525,0.381,completed
60,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.540708443321485,39.540708443321485,4,4,4,85,23,80,9,14,0,0,0,0.0,0,213,0,565,1307,385,94,471,183,382,0.2730496453900709,56.5,38.2,acbba_entry:382;collision_intent:94;state:89,0.3500000000000001,0.07499999999999996,71,51.7681,2.806,38.612,2.6006,71,13.1561,0.2824,completed
61,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.915685607342574,38.915685607342574,5,5,5,81,22,64,21,25,3,3,0,0.0,0,217,0,585,1365,387,87,498,172,413,0.2595573440643863,58.5,41.3,acbba_entry:413;collision_intent:87;state:85,0.1499999999999999,0.0859375,71,55.7723,3.0358,41.4046,2.8115,71,14.3677,0.3704,completed
62,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.57007200351545,44.57007200351545,2,2,2,78,26,78,4,7,0,0,0,0.0,0,262,0,456,1082,283,81,375,163,293,0.2522281639928699,45.6,29.3,acbba_entry:293;collision_intent:81;state:82,0.44999999999999996,0.22435897435897445,124,60.0653,4.0871,39.0252,3.7105,124,21.0401,0.3774,completed
63,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.14135857999477,60.14135857999477,5,5,5,119,35,104,19,15,1,1,0,0.0,0,332,0,614,1459,378,122,492,245,369,0.25696804894629505,61.4,36.9,acbba_entry:369;collision_intent:122;state:123,0.25,0.09134615384615374,113,66.6589,2.6893,44.6639,2.4675,113,21.995,0.3023,completed
64,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.03111574329915,69.03111574329915,4,4,4,85,40,75,14,8,0,0,0,0.0,0,444,0,553,1302,355,90,463,179,374,0.25594808940158614,55.3,37.4,acbba_entry:374;collision_intent:90;state:89,0.44999999999999996,0.32333333333333325,295,117.2667,3.2356,66.1141,2.9399,295,51.1526,0.2957,completed
65,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.672345732451475,59.672345732451475,3,3,3,119,34,109,14,12,1,1,0,0.0,0,330,0,776,1819,506,129,647,252,524,0.26109391124871,77.6,52.4,acbba_entry:524;collision_intent:129;state:123,0.10000000000000009,0.07110091743119273,108,67.9654,2.9231,48.3018,2.6992,108,19.6636,0.3672,completed
66,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.05697534832539,54.05697534832539,2,2,2,114,31,106,12,13,3,3,0,0.0,0,290,0,642,1540,384,126,516,244,398,0.24838292367399742,64.2,39.8,acbba_entry:398;collision_intent:126;state:118,0.55,0.09433962264150941,92,58.3009,3.2425,40.8822,3.0147,92,17.4187,0.4252,completed
67,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.141338573241036,53.141338573241036,4,4,4,113,31,105,12,7,2,2,0,0.0,0,280,0,639,1510,404,121,518,238,401,0.26047711154094133,63.9,40.1,acbba_entry:401;collision_intent:121;state:117,0.30000000000000004,0.07857142857142851,82,45.0936,2.4423,32.6677,2.3027,82,12.4259,0.2802,completed
68,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.372805814433534,49.372805814433534,1,1,1,91,29,91,4,9,0,0,0,0.0,0,283,0,531,1253,338,95,436,190,341,0.25880551301684535,53.1,34.1,acbba_entry:341;collision_intent:95;state:95,0.1499999999999999,0.151098901098901,131,70.3462,2.4892,46.4039,2.2743,131,23.9423,0.3624,completed
69,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.691470931620195,42.691470931620195,4,4,4,74,25,71,7,4,0,0,0,0.0,0,249,0,397,971,217,80,317,158,239,0.2289029535864979,39.7,23.9,acbba_entry:239;collision_intent:80;state:78,0.44999999999999996,0.22887323943661975,116,50.6979,2.8207,31.028,2.5315,116,19.6699,0.3055,completed
70,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.895829335763885,45.895829335763885,2,2,2,93,27,90,7,5,0,0,0,0.0,0,253,0,441,1064,257,97,344,194,247,0.24951456310679612,44.1,24.7,acbba_entry:247;collision_intent:97;state:97,0.1499999999999999,0.10000000000000009,79,42.3903,2.8133,28.3923,2.6405,79,13.998,0.3106,completed
71,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.11025909256429,47.11025909256429,0,0,0,82,28,86,0,8,1,1,0,0.0,0,275,0,458,1086,286,88,370,174,284,0.2581227436823105,45.8,28.4,acbba_entry:284;collision_intent:88;state:86,0.25,0.14534883720930236,133,66.8179,5.3891,40.8623,2.6502,133,25.9556,5.2382,completed
72,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,94.14109269429566,94.14109269429566,5,5,5,127,54,111,20,7,5,2,1,5.0,1,596,0,552,1316,337,135,417,266,286,0.27003205128205127,55.2,28.6,acbba_entry:286;collision_intent:135;state:131,0.3999999999999999,0.25,349,110.8678,2.7789,55.4103,2.5562,349,55.4575,0.3267,completed
73,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.923209025589415,40.923209025589415,3,3,3,93,24,87,10,8,2,2,0,0.0,0,218,0,487,1169,290,97,390,194,293,0.2482876712328767,48.7,29.3,acbba_entry:293;collision_intent:97;state:97,0.25,0.07758620689655182,45,42.1048,3.6294,33.176,3.3588,45,8.9288,0.2732,completed
74,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.779135214737806,45.779135214737806,4,4,4,99,27,84,19,12,1,1,0,0.0,0,248,0,543,1298,330,104,439,207,336,0.2507598784194529,54.3,33.6,acbba_entry:336;collision_intent:104;state:103,0.25,0.06547619047619047,68,37.2724,2.8342,26.9127,2.5679,68,10.3597,0.2663,completed
75,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.58894990787024,73.58894990787024,3,3,3,88,43,78,14,3,0,0,0,0.0,0,478,0,357,875,193,95,262,187,170,0.24648786717752236,35.7,17.0,acbba_entry:170;collision_intent:95;state:92,0.5,0.41025641025641035,311,100.0583,2.7933,47.0871,2.5682,311,52.9712,0.3692,completed
76,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.15623795895658,59.15623795895658,2,2,2,111,34,102,13,9,5,3,1,5.0,1,340,0,638,1523,388,121,517,236,402,0.25064599483204136,63.8,40.2,acbba_entry:402;collision_intent:121;state:115,0.10000000000000009,0.1470588235294117,134,72.7121,2.9708,49.621,2.7446,134,23.0911,0.3053,completed
77,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.680751606814155,35.680751606814155,1,1,1,75,20,76,3,6,0,0,0,0.0,0,195,0,523,1268,298,82,441,161,362,0.22575757575757577,52.3,36.2,acbba_entry:362;collision_intent:82;state:79,0.3500000000000001,0.05921052631578938,69,47.8937,2.479,34.9289,2.2032,69,12.9648,0.3057,completed
78,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.13509310648166,67.13509310648166,4,4,4,96,39,84,16,3,0,0,0,0.0,0,416,0,447,1069,269,100,347,200,247,0.2591522157996146,44.7,24.7,acbba_entry:247;collision_intent:100;state:100,0.3999999999999999,0.29761904761904767,240,76.8312,3.8062,42.9315,3.4307,240,33.8997,0.3755,completed
79,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.79668720458,63.79668720458,1,1,1,78,37,79,3,5,0,0,0,0.0,0,412,0,436,1051,255,83,353,165,271,0.2412488174077578,43.6,27.1,acbba_entry:271;collision_intent:83;state:82,0.3500000000000001,0.27531645569620244,273,87.8921,2.8652,45.3612,2.6569,273,42.5309,0.2719,completed
80,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.64224824469326,43.64224824469326,3,3,3,88,26,84,8,11,1,1,0,0.0,0,240,0,545,1294,338,93,452,185,360,0.24981522542498152,54.5,36.0,acbba_entry:360;collision_intent:93;state:92,0.3500000000000001,0.04761904761904767,78,47.4693,2.6591,33.9087,2.5116,78,13.5606,0.2889,completed
81,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,78.84672040883001,78.84672040883001,4,4,4,94,46,83,15,10,0,0,0,0.0,0,512,0,531,1254,336,100,431,198,333,0.26046511627906976,53.1,33.3,acbba_entry:333;collision_intent:100;state:98,0.30000000000000004,0.2680722891566265,349,108.8789,2.732,55.5771,2.5022,349,53.3018,0.2898,completed
82,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.92317006477607,62.92317006477607,3,3,3,122,35,118,8,22,5,4,1,5.0,1,355,0,750,1761,481,133,617,259,491,0.2609875203472599,75.0,49.1,acbba_entry:491;collision_intent:133;state:126,0.3999999999999999,0.029661016949152463,132,81.2367,2.8353,57.0838,2.627,132,24.1529,0.2939,completed
83,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.16254655355333,43.16254655355333,2,2,2,76,24,76,4,11,5,2,1,5.0,1,250,0,492,1183,291,81,411,161,331,0.23639317627944761,49.2,33.1,acbba_entry:331;collision_intent:81;state:80,0.25,0.13815789473684204,122,58.8441,2.7597,39.1204,2.545,122,19.7237,0.3553,completed
84,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.1726161790468,55.1726161790468,1,1,1,116,32,110,10,13,1,1,0,0.0,0,298,0,599,1448,347,122,477,242,357,0.24282715185444367,59.9,35.7,acbba_entry:357;collision_intent:122;state:120,0.3999999999999999,0.1045454545454545,80,48.0274,2.9452,33.8308,2.6079,80,14.1966,0.3951,completed
85,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.44071277023935,58.44071277023935,2,2,2,89,29,89,4,8,0,0,0,0.0,0,352,0,446,1066,270,96,350,189,257,0.25763358778625955,44.6,25.7,acbba_entry:257;collision_intent:96;state:93,0.3999999999999999,0.1657303370786516,196,75.4394,3.03,42.6435,2.7884,196,32.7959,0.259,completed
86,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.12176450200277,57.12176450200277,5,5,5,100,34,97,7,7,0,0,0,0.0,0,333,0,574,1370,351,107,467,211,363,0.2507142857142857,57.4,36.3,acbba_entry:363;collision_intent:107;state:104,0.1499999999999999,0.20360824742268036,150,68.9611,3.3519,41.1183,3.1239,150,27.8428,0.5673,completed
87,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.24841181630897,67.24841181630897,7,7,7,135,37,118,21,13,1,1,0,0.0,0,369,0,766,1836,457,145,621,284,482,0.24556689951638905,76.6,48.2,acbba_entry:482;collision_intent:145;state:139,0.5,0.05932203389830515,119,79.6092,3.3587,55.5122,3.1452,119,24.097,0.3144,completed
88,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,72.99400484452498,72.99400484452498,8,8,8,134,37,109,29,6,2,2,0,0.0,0,419,0,652,1555,399,143,509,281,371,0.26163934426229507,65.2,37.1,acbba_entry:371;collision_intent:143;state:138,0.30000000000000004,0.08486238532110102,163,84.1524,5.2366,51.3603,4.9432,163,32.7921,0.3266,completed
89,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.33256729172514,64.33256729172514,4,4,4,116,37,100,20,8,0,0,0,0.0,0,366,0,557,1356,312,121,436,241,316,0.23871461361897475,55.7,31.6,acbba_entry:316;collision_intent:121;state:120,0.5,0.17500000000000004,146,76.8694,3.4828,47.9793,3.2489,146,28.8901,0.3426,completed
90,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.259815852053556,56.259815852053556,2,2,2,128,33,117,15,25,0,0,0,0.0,0,291,0,799,1888,506,130,669,262,537,0.25249500998003993,79.9,53.7,acbba_entry:537;collision_intent:130;state:132,0.44999999999999996,0.07051282051282048,57,62.7923,3.5921,49.5665,3.2547,57,13.2258,0.4342,completed
91,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.620670600335245,63.620670600335245,4,4,4,105,37,99,10,7,0,0,0,0.0,0,379,0,523,1252,314,109,414,218,305,0.25343018563357544,52.3,30.5,acbba_entry:305;collision_intent:109;state:109,0.3999999999999999,0.2247474747474747,186,74.2862,2.9276,41.8549,2.6905,186,32.4313,0.3855,completed
92,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.547907409583964,61.547907409583964,2,2,2,108,36,102,10,10,3,2,1,5.0,1,358,0,693,1635,441,115,578,227,466,0.25476603119584057,69.3,46.6,acbba_entry:466;collision_intent:115;state:112,0.3500000000000001,0.16176470588235303,170,102.1877,3.4513,68.1981,3.2054,170,33.9896,1.6276,completed
93,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.48789000897833,57.48789000897833,3,3,3,110,32,93,21,3,3,1,1,5.0,1,324,0,527,1284,295,119,408,233,294,0.2414075286415712,52.7,29.4,acbba_entry:294;collision_intent:119;state:114,0.10000000000000009,0.06182795698924726,117,65.1994,3.2139,41.9538,2.9957,117,23.2456,0.3223,completed
94,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,81.58876431147499,81.58876431147499,8,8,8,141,47,114,31,9,1,1,0,0.0,0,471,0,614,1498,341,147,467,292,322,0.24391988555078684,61.4,32.2,acbba_entry:322;collision_intent:147;state:145,0.5,0.1271929824561404,205,82.7209,2.546,45.2569,2.3734,205,37.464,0.4277,completed
95,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.5707571207093,50.5707571207093,2,2,2,116,30,108,12,11,1,1,0,0.0,0,261,0,654,1556,401,119,535,239,415,0.250625,65.4,41.5,acbba_entry:415;collision_intent:119;state:120,0.44999999999999996,0.07407407407407418,53,47.3498,3.0413,36.3545,2.8083,53,10.9953,0.6111,completed
96,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.95623669095253,55.95623669095253,4,4,4,106,33,102,8,10,2,2,0,0.0,0,319,0,588,1388,372,112,476,222,366,0.2612359550561798,58.8,36.6,acbba_entry:366;collision_intent:112;state:110,0.1499999999999999,0.12254901960784315,116,67.8718,3.2792,45.9525,3.0284,116,21.9193,0.3236,completed
97,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.982889309385115,44.982889309385115,4,4,4,103,26,89,18,16,2,2,0,0.0,0,230,0,627,1481,398,106,521,213,414,0.2549647661755285,62.7,41.4,acbba_entry:414;collision_intent:106;state:107,0.5,0.11516853932584259,59,46.4252,3.2004,36.4223,2.9141,59,10.0029,0.2863,completed
