trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
51,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,85.93304266754673,85.93304266754673,0,0,0,83,50,86,1,5,0,0,0,0.0,0,580,0,447,1338,0,86,361,173,274,0.0,44.7,27.4,acbba_entry:274;collision_intent:86;state:87,0.3999999999999999,0.34302325581395343,429,155.8917,2.9067,75.181,2.7418,429,80.7107,0.3223,completed
52,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.535491857052705,55.535491857052705,0,0,0,61,33,65,0,2,0,0,0,0.0,0,369,0,331,990,0,64,267,129,202,0.0,33.1,20.2,acbba_entry:202;collision_intent:64;state:65,0.30000000000000004,0.3730769230769231,258,95.2242,2.8942,46.599,2.7507,258,48.6252,0.3391,completed
53,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.32028270716171,39.32028270716171,0,0,0,66,23,70,0,1,0,0,0,0.0,0,234,0,295,882,0,70,225,140,155,0.0,29.5,15.5,acbba_entry:155;collision_intent:70;state:70,0.1499999999999999,0.22857142857142865,115,49.3303,3.2186,28.1939,2.9701,115,21.1364,0.2843,completed
54,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,106.91835694335866,106.91835694335866,0,0,0,77,62,81,0,1,0,0,0,0.0,0,755,0,285,852,0,80,205,161,124,0.0,28.5,12.4,acbba_entry:124;collision_intent:80;state:81,0.6000000000000001,0.5833333333333333,606,203.0466,2.6755,88.2426,2.4382,606,114.804,0.3911,completed
55,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.87287508372269,62.87287508372269,0,0,0,64,36,68,0,2,2,1,1,5.0,1,424,0,480,1437,0,69,411,137,343,0.0,48.0,34.3,acbba_entry:343;collision_intent:69;state:68,0.44999999999999996,0.30147058823529416,306,117.8018,3.1761,63.2982,2.9274,306,54.5036,0.274,completed
56,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,32.692594200813645,32.692594200813645,0,0,0,62,19,66,0,8,0,0,0,0.0,0,186,0,440,1317,0,68,372,134,306,0.0,44.0,30.6,acbba_entry:306;collision_intent:68;state:66,0.30000000000000004,0.1212121212121211,82,47.432,2.7178,32.6289,2.4953,82,14.8031,0.2516,completed
57,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.67643622447347,40.67643622447347,0,0,0,67,24,71,0,9,0,0,0,0.0,0,239,0,492,1473,0,71,421,142,350,0.0,49.2,35.0,acbba_entry:350;collision_intent:71;state:71,0.3500000000000001,0.12323943661971826,135,69.4782,3.4035,44.7313,3.1594,135,24.7469,0.3096,completed
58,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.47413829056097,45.47413829056097,0,0,0,89,27,92,1,5,1,1,0,0.0,0,252,0,555,1662,0,94,461,187,368,0.0,55.5,36.8,acbba_entry:368;collision_intent:94;state:93,0.1499999999999999,0.09239130434782616,95,60.8095,3.0694,43.0414,2.8693,95,17.7681,0.2474,completed
59,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.0707991884443,51.0707991884443,0,0,0,61,30,65,0,7,4,2,1,5.0,1,337,0,408,1221,0,68,340,133,275,0.0,40.8,27.5,acbba_entry:275;collision_intent:68;state:65,0.3999999999999999,0.31153846153846154,231,99.4812,3.1143,54.8603,2.8726,231,44.6209,0.3054,completed
60,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.65776288423658,37.65776288423658,0,0,0,60,22,64,0,9,0,0,0,0.0,0,227,0,455,1362,0,68,387,132,323,0.0,45.5,32.3,acbba_entry:323;collision_intent:68;state:64,0.3500000000000001,0.203125,137,76.4074,3.2307,49.6186,2.9674,137,26.7888,0.448,completed
61,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.85030743347514,34.85030743347514,0,0,0,55,20,57,2,4,0,0,0,0.0,0,216,0,386,1155,0,63,323,122,264,0.0,38.6,26.4,acbba_entry:264;collision_intent:63;state:59,0.25,0.20614035087719307,122,48.7375,2.391,28.8016,2.1512,122,19.9359,0.2733,completed
62,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.56101584093533,75.56101584093533,0,0,0,61,44,65,0,5,0,0,0,0.0,0,527,0,315,942,0,66,249,131,184,0.0,31.5,18.4,acbba_entry:184;collision_intent:66;state:65,0.3999999999999999,0.4576923076923076,417,129.4624,2.8052,59.3335,2.6049,417,70.1289,0.2923,completed
63,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.49907353622054,58.49907353622054,0,0,0,63,34,67,0,9,0,0,0,0.0,0,390,0,449,1344,0,67,382,134,315,0.0,44.9,31.5,acbba_entry:315;collision_intent:67;state:67,0.30000000000000004,0.2798507462686568,281,112.6622,2.9654,61.5587,2.6888,281,51.1035,0.3002,completed
64,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.770519142489476,39.770519142489476,0,0,0,51,23,55,0,8,0,0,0,0.0,0,254,0,365,1092,0,54,311,109,256,0.0,36.5,25.6,acbba_entry:256;collision_intent:54;state:55,0.3500000000000001,0.24090909090909096,169,72.2127,2.6936,42.496,2.4743,169,29.7167,0.27,completed
65,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.88342406053103,82.88342406053103,0,0,0,57,48,61,0,1,0,0,0,0.0,0,592,0,326,975,0,62,264,123,203,0.0,32.6,20.3,acbba_entry:203;collision_intent:62;state:61,0.7,0.5778688524590163,483,173.461,2.9112,78.6825,2.6751,483,94.7785,0.3535,completed
66,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.222903355588926,43.222903355588926,0,0,0,75,25,79,0,11,0,0,0,0.0,0,253,0,580,1737,0,80,500,159,421,0.0,58.0,42.1,acbba_entry:421;collision_intent:80;state:79,0.30000000000000004,0.16772151898734178,131,80.7622,3.6365,56.4498,3.4268,131,24.3124,0.2779,completed
67,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,68.20612769970971,68.20612769970971,0,0,0,66,40,70,0,4,0,0,0,0.0,0,460,0,492,1473,0,72,420,142,350,0.0,49.2,35.0,acbba_entry:350;collision_intent:72;state:70,0.3999999999999999,0.3500000000000001,348,129.3416,3.3334,65.9046,3.1029,348,63.437,0.365,completed
68,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.499866642275265,31.499866642275265,0,0,0,61,19,65,0,6,0,0,0,0.0,0,177,0,365,1089,0,63,302,128,237,0.0,36.5,23.7,acbba_entry:237;collision_intent:63;state:65,0.10000000000000009,0.12692307692307692,78,42.6544,3.0701,28.2249,2.8229,78,14.4295,0.3194,completed
69,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,86.30367151261079,86.30367151261079,0,0,0,57,49,61,0,3,0,0,0,0.0,0,621,0,300,897,0,60,240,121,179,0.0,30.0,17.9,acbba_entry:179;collision_intent:60;state:61,0.6000000000000001,0.5860655737704918,508,171.3297,3.0571,77.1604,2.8104,508,94.1693,0.2949,completed
70,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,78.06973371540776,78.06973371540776,0,0,0,69,45,73,0,3,0,0,0,0.0,0,538,0,362,1083,0,72,290,145,217,0.0,36.2,21.7,acbba_entry:217;collision_intent:72;state:73,0.55,0.45547945205479445,407,141.406,2.7299,63.4875,2.5121,407,77.9185,0.2954,completed
71,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.14597727998238,66.14597727998238,0,0,0,60,39,64,0,2,0,0,0,0.0,0,456,0,370,1107,0,63,307,127,243,0.0,37.0,24.3,acbba_entry:243;collision_intent:63;state:64,0.3500000000000001,0.4296875,349,131.0976,3.3075,66.2687,3.0443,349,64.8289,0.3358,completed
72,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.130977103428144,56.130977103428144,0,0,0,57,33,61,0,2,0,0,0,0.0,0,383,0,296,885,0,62,234,123,173,0.0,29.6,17.3,acbba_entry:173;collision_intent:62;state:61,0.30000000000000004,0.3073770491803278,279,95.1216,2.7937,45.2851,2.5673,279,49.8365,0.3457,completed
73,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,87.73105380207639,87.73105380207639,0,0,0,72,50,76,0,4,2,2,0,0.0,0,616,0,411,1230,0,79,332,155,256,0.0,41.1,25.6,acbba_entry:256;collision_intent:79;state:76,0.30000000000000004,0.48026315789473695,486,171.2981,2.7529,81.3888,2.511,486,89.9093,0.3,completed
74,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.70460066794803,34.70460066794803,0,0,0,54,21,58,0,0,0,0,0,0.0,0,213,0,258,771,0,57,201,115,143,0.0,25.8,14.3,acbba_entry:143;collision_intent:57;state:58,0.10000000000000009,0.19827586206896552,121,46.5361,2.7345,24.5494,2.5117,121,21.9867,0.2963,completed
75,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.54762982600955,52.54762982600955,0,0,0,47,31,51,0,1,0,0,0,0.0,0,362,0,223,666,0,50,173,101,122,0.0,22.3,12.2,acbba_entry:122;collision_intent:50;state:51,0.44999999999999996,0.4656862745098038,279,91.988,3.185,41.6934,2.9311,279,50.2946,0.2644,completed
76,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.63035761082935,65.63035761082935,0,0,0,70,38,73,1,4,0,0,0,0.0,0,438,0,432,1293,0,75,357,149,283,0.0,43.2,28.3,acbba_entry:283;collision_intent:75;state:74,0.30000000000000004,0.40068493150684925,312,118.3505,3.1281,60.3006,2.8907,312,58.0499,0.5373,completed
77,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.52912585712906,73.52912585712906,0,0,0,54,42,58,0,0,0,0,0,0.0,0,522,0,322,963,0,57,265,115,207,0.0,32.2,20.7,acbba_entry:207;collision_intent:57;state:58,0.6000000000000001,0.5431034482758621,418,140.2018,2.6415,64.712,2.4157,418,75.4898,0.2715,completed
78,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.6249241133301,39.6249241133301,0,0,0,56,23,60,0,2,0,0,0,0.0,0,248,0,358,1071,0,61,297,121,237,0.0,35.8,23.7,acbba_entry:237;collision_intent:61;state:60,0.10000000000000009,0.2333333333333334,149,58.7102,2.6689,32.4023,2.4343,149,26.3079,0.2445,completed
79,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.351089992763335,38.351089992763335,1,1,1,77,23,77,4,14,0,0,0,0.0,0,214,0,477,1428,0,82,395,163,314,0.0,47.7,31.4,acbba_entry:314;collision_intent:82;state:81,0.1499999999999999,0.13961038961038952,90,47.6174,2.7471,30.5086,2.5266,90,17.1088,0.247,completed
80,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.26759400130708,39.26759400130708,0,0,0,67,22,71,0,9,1,1,0,0.0,0,236,0,488,1461,0,76,412,147,341,0.0,48.8,34.1,acbba_entry:341;collision_intent:76;state:71,0.30000000000000004,0.0880281690140845,119,58.2491,2.7042,35.8769,2.4671,119,22.3722,0.307,completed
81,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.90614864509979,31.90614864509979,0,0,0,49,19,53,0,2,0,0,0,0.0,0,194,0,285,852,0,52,233,105,180,0.0,28.5,18.0,acbba_entry:180;collision_intent:52;state:53,0.30000000000000004,0.25943396226415105,111,48.414,2.9974,28.5364,2.7554,111,19.8776,0.2689,completed
82,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.01272953289322,67.01272953289322,0,0,0,66,39,70,0,1,0,0,0,0.0,0,455,0,289,864,0,69,220,139,150,0.0,28.9,15.0,acbba_entry:150;collision_intent:69;state:70,0.55,0.47142857142857153,331,118.604,2.7113,55.6811,2.4883,331,62.9229,0.2764,completed
83,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.94599019958297,38.94599019958297,0,0,0,58,23,62,0,6,0,0,0,0.0,0,241,0,429,1284,0,61,368,123,306,0.0,42.9,30.6,acbba_entry:306;collision_intent:61;state:62,0.30000000000000004,0.217741935483871,143,64.3334,2.7248,38.6078,2.5209,143,25.7256,0.2301,completed
84,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.110729476374324,53.110729476374324,0,0,0,78,31,82,0,11,0,0,0,0.0,0,326,0,507,1518,0,85,422,167,340,0.0,50.7,34.0,acbba_entry:340;collision_intent:85;state:82,0.25,0.16463414634146334,197,89.7825,2.9784,55.1755,2.7347,197,34.607,0.2587,completed
85,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.64200151902843,64.64200151902843,0,0,0,68,38,72,0,4,0,0,0,0.0,0,429,0,324,969,0,71,253,143,181,0.0,32.4,18.1,acbba_entry:181;collision_intent:71;state:72,0.30000000000000004,0.375,306,108.1614,2.7497,52.3321,2.5266,306,55.8293,0.2713,completed
86,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.39829665686612,56.39829665686612,0,0,0,69,33,73,0,4,0,0,0,0.0,0,365,0,338,1011,0,72,266,145,193,0.0,33.8,19.3,acbba_entry:193;collision_intent:72;state:73,0.3500000000000001,0.33904109589041087,243,82.9767,3.0264,40.8607,2.7872,243,42.116,0.2788,completed
87,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.433212378987825,43.433212378987825,0,0,0,66,25,67,3,12,2,1,1,5.0,1,268,0,587,1758,0,71,516,141,446,0.0,58.7,44.6,acbba_entry:446;collision_intent:71;state:70,0.3500000000000001,0.1977611940298507,154,83.1549,2.7096,54.6142,2.4958,154,28.5407,0.3182,completed
88,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.4551697638672,65.4551697638672,1,1,1,87,36,86,5,11,0,0,0,0.0,0,411,0,624,1869,0,97,527,188,436,0.0,62.4,43.6,acbba_entry:436;collision_intent:97;state:91,0.30000000000000004,0.2674418604651163,267,118.1977,2.9994,67.5922,2.7971,267,50.6055,0.3354,completed
89,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,95.81327183426279,95.81327183426279,0,0,0,65,55,69,0,3,0,0,0,0.0,0,687,0,321,960,0,68,253,137,184,0.0,32.1,18.4,acbba_entry:184;collision_intent:68;state:69,0.6499999999999999,0.605072463768116,559,199.5145,3.0401,93.234,2.8403,559,106.2805,0.3792,completed
90,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.38042994759573,69.38042994759573,0,0,0,63,40,67,0,1,0,0,0,0.0,0,478,0,241,720,0,67,174,134,107,0.0,24.1,10.7,acbba_entry:107;collision_intent:67;state:67,0.55,0.44402985074626855,360,113.8014,2.7625,48.9473,2.5393,360,64.8541,0.4242,completed
91,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.93939619788717,42.93939619788717,0,0,0,56,25,60,0,1,0,0,0,0.0,0,275,0,264,789,0,58,206,118,146,0.0,26.4,14.6,acbba_entry:146;collision_intent:58;state:60,0.30000000000000004,0.375,175,67.98,2.9776,34.597,2.7515,175,33.383,0.3538,completed
92,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.2218945986565,63.2218945986565,0,0,0,75,37,77,2,3,1,1,0,0.0,0,410,0,464,1389,0,83,381,162,302,0.0,46.4,30.2,acbba_entry:302;collision_intent:83;state:79,0.44999999999999996,0.26948051948051943,279,109.2225,3.1789,57.4283,2.9411,279,51.7942,0.328,completed
93,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.10161034477082,65.10161034477082,0,0,0,54,37,58,0,0,3,1,1,5.0,1,454,0,404,1209,0,59,345,117,287,0.0,40.4,28.7,acbba_entry:287;collision_intent:59;state:58,0.30000000000000004,0.4482758620689655,358,132.7172,2.8383,67.0425,2.5697,358,65.6747,0.3279,completed
94,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.68653279769871,47.68653279769871,0,0,0,90,27,94,0,8,1,1,0,0.0,0,266,0,636,1905,0,98,538,192,444,0.0,63.6,44.4,acbba_entry:444;collision_intent:98;state:94,0.25,0.06382978723404253,135,83.2248,3.1125,58.9828,2.9117,135,24.242,0.3008,completed
95,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.10531775100047,82.10531775100047,0,0,0,61,48,65,0,1,0,0,0,0.0,0,580,0,255,762,0,64,191,129,126,0.0,25.5,12.6,acbba_entry:126;collision_intent:64;state:65,0.5,0.573076923076923,463,151.6227,3.2037,67.8212,2.9805,463,83.8015,0.4843,completed
96,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.382684428283376,57.382684428283376,0,0,0,74,33,78,0,15,0,0,0,0.0,0,367,0,467,1398,0,79,388,157,310,0.0,46.7,31.0,acbba_entry:310;collision_intent:79;state:78,0.3500000000000001,0.27564102564102555,238,101.7902,3.1328,56.1762,2.8463,238,45.614,0.2865,completed
97,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.50917674224769,66.50917674224769,0,0,0,61,38,64,1,1,0,0,0,0.0,0,457,0,347,1038,0,65,282,130,217,0.0,34.7,21.7,acbba_entry:217;collision_intent:65;state:65,0.3999999999999999,0.40625,342,124.7996,3.5664,59.9335,3.2927,342,64.8661,0.3007,completed
98,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.734902613114286,63.734902613114286,0,0,0,62,37,66,0,5,0,0,0,0.0,0,432,0,373,1116,0,66,307,132,241,0.0,37.3,24.1,acbba_entry:241;collision_intent:66;state:66,0.5,0.3712121212121211,324,116.307,3.0856,60.065,2.8313,324,56.242,0.2838,completed
99,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,55.50471920884375,55.50471920884375,0,0,0,69,32,73,0,1,0,0,0,0.0,0,356,0,373,1116,0,72,301,145,228,0.0,37.3,22.8,acbba_entry:228;collision_intent:72;state:73,0.1499999999999999,0.29109589041095885,235,93.1113,3.1849,50.3103,2.9823,235,42.801,0.3168,completed
100,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.11045746920652,42.11045746920652,0,0,0,57,25,61,0,1,0,0,0,0.0,0,268,0,299,891,0,59,240,120,179,0.0,29.9,17.9,acbba_entry:179;collision_intent:59;state:61,0.5,0.35655737704918034,167,72.1154,2.7196,38.2106,2.4641,167,33.9048,0.3526,completed
101,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.66586847293964,44.66586847293964,0,0,0,73,26,77,0,2,0,0,0,0.0,0,263,0,398,1191,0,77,321,154,244,0.0,39.8,24.4,acbba_entry:244;collision_intent:77;state:77,0.30000000000000004,0.11363636363636354,131,56.5878,2.85,33.7673,2.6457,131,22.8205,0.277,completed
102,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.08705334530838,47.08705334530838,2,2,2,80,27,75,9,8,2,1,1,5.0,1,280,0,522,1560,0,98,424,182,340,0.0,52.2,34.0,acbba_entry:340;collision_intent:98;state:84,0.30000000000000004,0.17666666666666675,150,69.4124,3.2558,41.0121,3.0055,150,28.4003,0.4246,completed
