trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
278,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,40.28409647667475,40.28409647667475,2,2,2,74,24,71,7,2,0,0,0,0.0,0,228,0,173,451,66,78,95,156,17,0.2332155477031802,17.3,1.7,collision_intent:78;hipc_clear_bundle:4;hipc_entry:13;state:78,0.1499999999999999,0.22887323943661975,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
279,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.90437074008121,39.90437074008121,2,2,2,76,23,74,6,4,1,1,0,0.0,0,228,0,184,461,89,81,103,161,23,0.2899022801302932,18.4,2.3,collision_intent:81;hipc_clear_bundle:4;hipc_entry:19;state:80,0.10000000000000009,0.08783783783783794,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
280,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,36.82444181010545,36.82444181010545,1,1,1,78,22,78,4,3,1,1,0,0.0,0,201,0,184,465,85,82,102,164,20,0.27960526315789475,18.4,2.0,collision_intent:82;hipc_clear_bundle:3;hipc_entry:17;state:82,0.25,0.07692307692307687,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
281,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,35.48098818496827,35.48098818496827,0,0,0,71,21,75,0,4,0,0,0,0.0,0,195,0,167,433,66,73,94,148,19,0.2357142857142857,16.7,1.9,collision_intent:73;hipc_clear_bundle:3;hipc_entry:16;state:75,0.25,0.07666666666666666,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
282,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,44.65820907939381,44.65820907939381,2,2,2,101,26,93,12,0,0,0,0,0.0,0,234,0,223,579,87,102,121,207,16,0.24166666666666667,22.3,1.6,collision_intent:102;hipc_clear_bundle:1;hipc_entry:15;state:105,0.1499999999999999,0.056451612903225756,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
283,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,35.118921191128095,35.118921191128095,0,0,0,75,21,79,0,1,0,0,0,0.0,0,186,0,175,447,76,78,97,157,18,0.2629757785467128,17.5,1.8,collision_intent:78;hipc_clear_bundle:4;hipc_entry:14;state:79,0.1499999999999999,0.04113924050632911,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
284,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,33.67789957641836,33.67789957641836,0,0,0,65,20,69,0,2,0,0,0,0.0,0,191,0,151,388,63,67,84,136,15,0.252,15.1,1.5,collision_intent:67;hipc_clear_bundle:2;hipc_entry:13;state:69,0.10000000000000009,0.11956521739130443,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
285,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,42.05351994424018,42.05351994424018,2,2,2,83,25,80,7,2,4,2,1,5.0,1,234,0,196,509,77,88,108,175,21,0.2391304347826087,19.6,2.1,collision_intent:88;hipc_clear_bundle:3;hipc_entry:18;state:87,0.25,0.08749999999999991,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
286,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.65070589574098,39.65070589574098,1,1,1,88,23,88,4,2,5,3,1,5.0,1,207,0,200,520,77,91,109,183,17,0.23765432098765432,20.0,1.7,collision_intent:91;hipc_clear_bundle:2;hipc_entry:15;state:92,0.25,0.02840909090909083,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
287,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,41.526345058771255,41.526345058771255,0,0,0,93,25,96,1,2,1,1,0,0.0,0,221,0,217,547,103,96,121,193,24,0.2845303867403315,21.7,2.4,collision_intent:96;hipc_clear_bundle:2;hipc_entry:22;state:97,0.25,0.04166666666666674,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
288,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,55.3533353423535,55.3533353423535,1,1,1,111,33,114,1,5,1,1,0,0.0,0,303,0,258,649,122,117,141,232,26,0.2904761904761905,25.8,2.6,collision_intent:117;hipc_clear_bundle:4;hipc_entry:22;state:115,0.10000000000000009,0.08771929824561409,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
289,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,57.19858698441953,57.19858698441953,2,2,2,98,33,95,7,6,5,3,2,10.0,1,336,0,234,603,96,106,128,208,26,0.25196850393700787,23.4,2.6,collision_intent:106;hipc_clear_bundle:7;hipc_entry:19;state:102,0.10000000000000009,0.11842105263157898,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
290,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,41.26075141641459,41.26075141641459,1,1,1,84,24,85,3,4,4,2,1,5.0,1,225,0,198,520,73,89,109,177,21,0.22392638036809817,19.8,2.1,collision_intent:89;hipc_clear_bundle:4;hipc_entry:17;state:88,0.1499999999999999,0.0676470588235294,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
291,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.139421358263625,39.139421358263625,1,1,1,92,23,95,1,2,0,0,0,0.0,0,202,0,207,528,91,93,114,189,18,0.2676470588235294,20.7,1.8,collision_intent:93;hipc_clear_bundle:2;hipc_entry:16;state:96,0.1499999999999999,0.007894736842105177,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
292,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,58.85712803652853,58.85712803652853,2,2,2,103,34,94,13,1,1,1,0,0.0,0,339,0,235,608,95,108,127,215,20,0.25065963060686014,23.5,2.0,collision_intent:108;hipc_clear_bundle:4;hipc_entry:16;state:107,0.25,0.1063829787234043,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
293,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,42.83118505906039,42.83118505906039,3,3,3,98,25,89,13,1,0,0,0,0.0,0,216,0,218,568,84,99,119,201,17,0.23661971830985915,21.8,1.7,collision_intent:99;hipc_clear_bundle:2;hipc_entry:15;state:102,0.30000000000000004,0.10393258426966301,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
294,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,39.24293338695075,39.24293338695075,2,2,2,91,23,90,5,6,5,2,2,10.0,1,206,0,213,548,88,95,118,190,23,0.25071225071225073,21.3,2.3,collision_intent:95;hipc_clear_bundle:2;hipc_entry:21;state:95,0.25,0.03888888888888897,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
295,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,44.02461422991438,44.02461422991438,0,0,0,102,26,103,3,1,2,2,0,0.0,0,228,0,233,589,107,105,128,211,22,0.28083989501312334,23.3,2.2,collision_intent:105;hipc_clear_bundle:1;hipc_entry:21;state:106,0.25,0.02184466019417486,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
296,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,44.54159154737227,44.54159154737227,0,0,0,103,26,104,3,4,3,3,0,0.0,0,236,0,233,594,103,106,127,213,20,0.2717678100263852,23.3,2.0,collision_intent:106;hipc_clear_bundle:2;hipc_entry:18;state:107,0.1499999999999999,0.028846153846153744,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
297,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,51.71626057592108,51.71626057592108,3,3,3,105,30,97,12,4,0,0,0,0.0,0,277,0,249,634,111,112,137,221,28,0.2713936430317848,24.9,2.8,collision_intent:112;hipc_clear_bundle:5;hipc_entry:23;state:109,0.6499999999999999,0.12628865979381443,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
298,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,40.99635932045994,40.99635932045994,1,1,1,91,24,93,2,2,0,0,0,0.0,0,214,0,205,528,87,93,112,188,17,0.25892857142857145,20.5,1.7,collision_intent:93;hipc_clear_bundle:2;hipc_entry:15;state:95,0.1499999999999999,0.024193548387096753,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
299,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h1_bernoulli_025,scenarios/known_visit_10target_300.csv,10,True,37.41487672387619,37.41487672387619,1,1,1,79,22,81,2,2,0,0,0,0.0,0,199,0,181,458,80,82,99,165,16,0.2711864406779661,18.1,1.6,collision_intent:82;hipc_clear_bundle:2;hipc_entry:14;state:83,0.30000000000000004,0.04012345679012341,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,,bernoulli_025,reference_core_benchmark_pilot/raw/h1/bernoulli/hipc_h1_bernoulli_025,hipc_h1_bernoulli_025
0,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.30305104289694,40.30305104289694,0,0,0,77,24,80,1,0,0,0,0,0.0,0,202,0,160,477,0,79,81,160,0,0.0,16.0,0.0,collision_intent:79;state:81,0.30000000000000004,0.11874999999999991,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
1,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.170199074140044,34.170199074140044,0,0,0,77,20,81,0,0,0,0,0,0.0,0,173,0,160,477,0,79,81,160,0,0.0,16.0,0.0,collision_intent:79;state:81,0.10000000000000009,0.021604938271605034,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
2,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.048316549005065,37.048316549005065,0,0,0,70,22,74,0,0,0,0,0,0.0,0,179,0,147,438,0,73,74,147,0,0.0,14.7,0.0,collision_intent:73;state:74,0.10000000000000009,0.08783783783783794,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
3,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.885714766674475,37.885714766674475,0,0,0,68,22,72,0,0,0,0,0,0.0,0,190,0,143,426,0,71,72,143,0,0.0,14.3,0.0,collision_intent:71;state:72,0.30000000000000004,0.10416666666666674,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
4,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.753405347494756,38.753405347494756,0,0,0,76,23,80,0,0,0,0,0,0.0,0,190,0,158,471,0,78,80,158,0,0.0,15.8,0.0,collision_intent:78;state:80,0.25,0.09375,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
5,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,32.80268761118369,32.80268761118369,0,0,0,77,20,81,0,0,0,0,0,0.0,0,170,0,158,471,0,77,81,158,0,0.0,15.8,0.0,collision_intent:77;state:81,0.1499999999999999,0.0092592592592593,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
6,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,39.025778011480476,39.025778011480476,1,1,1,83,23,83,4,0,0,0,0,0.0,0,198,0,174,519,0,87,87,174,0,0.0,17.4,0.0,collision_intent:87;state:87,0.30000000000000004,0.07530120481927716,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
7,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.76112436836803,42.76112436836803,0,0,0,82,25,86,0,0,2,1,1,5.0,1,211,0,172,513,0,86,86,172,0,0.0,17.2,0.0,collision_intent:86;state:86,0.25,0.08139534883720922,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
8,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.42876019271851,38.42876019271851,0,0,0,74,23,78,0,0,0,0,0,0.0,0,191,0,155,462,0,77,78,155,0,0.0,15.5,0.0,collision_intent:77;state:78,0.30000000000000004,0.08974358974358965,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
9,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,43.9948143540855,43.9948143540855,0,0,0,87,26,91,0,0,0,0,0,0.0,0,221,0,180,537,0,89,91,180,0,0.0,18.0,0.0,collision_intent:89;state:91,0.30000000000000004,0.11813186813186816,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
10,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.4447046174582,42.4447046174582,0,0,0,74,25,78,0,0,0,0,0,0.0,0,206,0,156,465,0,78,78,156,0,0.0,15.6,0.0,collision_intent:78;state:78,0.25,0.10897435897435903,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
11,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,43.13523447637141,43.13523447637141,0,0,0,80,25,82,2,0,1,1,0,0.0,0,218,0,168,501,0,84,84,168,0,0.0,16.8,0.0,collision_intent:84;state:84,0.25,0.09146341463414642,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
12,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.57863195590198,35.57863195590198,0,0,0,68,21,72,0,0,0,0,0,0.0,0,177,0,143,426,0,71,72,143,0,0.0,14.3,0.0,collision_intent:71;state:72,0.10000000000000009,0.11111111111111116,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
13,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,45.675741262135354,45.675741262135354,1,1,1,100,27,100,4,0,2,2,0,0.0,0,236,0,207,618,0,103,104,207,0,0.0,20.7,0.0,collision_intent:103;state:104,0.3500000000000001,0.07000000000000006,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
14,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.760119128144886,38.760119128144886,0,0,0,69,23,73,0,0,0,0,0,0.0,0,188,0,145,432,0,72,73,145,0,0.0,14.5,0.0,collision_intent:72;state:73,0.10000000000000009,0.10616438356164393,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
15,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,25.03533580849332,25.03533580849332,0,0,0,53,15,56,1,0,1,1,0,0.0,0,128,0,114,339,0,57,57,114,0,0.0,11.4,0.0,collision_intent:57;state:57,0.25,0.0714285714285714,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
16,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.08212408701062,34.08212408701062,0,0,0,72,20,76,0,0,0,0,0,0.0,0,172,0,150,447,0,74,76,150,0,0.0,15.0,0.0,collision_intent:74;state:76,0.10000000000000009,0.046052631578947345,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
17,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.399727996124355,35.399727996124355,0,0,0,79,21,83,0,1,3,1,1,5.0,1,178,0,167,492,0,84,83,167,0,0.0,16.7,0.0,collision_intent:84;state:83,0.25,0.027108433734939652,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
18,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.319129040505786,35.319129040505786,0,0,0,71,21,75,0,0,0,0,0,0.0,0,175,0,149,444,0,74,75,149,0,0.0,14.9,0.0,collision_intent:74;state:75,0.25,0.08333333333333326,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
19,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.88142894647347,34.88142894647347,0,0,0,74,21,78,0,0,0,0,0,0.0,0,175,0,155,462,0,77,78,155,0,0.0,15.5,0.0,collision_intent:77;state:78,0.10000000000000009,0.0641025641025641,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
20,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,33.01142736048582,33.01142736048582,1,1,1,66,20,67,3,0,0,0,0,0.0,0,163,0,138,411,0,68,70,138,0,0.0,13.8,0.0,collision_intent:68;state:70,0.10000000000000009,0.10074626865671643,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
21,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.52075385394354,36.52075385394354,0,0,0,79,22,80,3,1,1,1,0,0.0,0,186,0,167,498,0,84,83,167,0,0.0,16.7,0.0,collision_intent:84;state:83,0.1499999999999999,0.07499999999999996,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
22,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,43.67647609451321,43.67647609451321,0,0,0,96,26,99,1,0,1,1,0,0.0,0,223,0,200,597,0,100,100,200,0,0.0,20.0,0.0,collision_intent:100;state:100,0.25,0.04292929292929304,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
23,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,35.2643422026946,35.2643422026946,0,0,0,75,21,79,0,0,0,0,0,0.0,0,176,0,156,465,0,77,79,156,0,0.0,15.6,0.0,collision_intent:77;state:79,0.25,0.06012658227848111,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
24,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.15421748335712,34.15421748335712,0,0,0,66,20,70,0,0,0,0,0,0.0,0,169,0,138,411,0,68,70,138,0,0.0,13.8,0.0,collision_intent:68;state:70,0.25,0.1071428571428572,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
25,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,23.366255836927543,23.366255836927543,0,0,0,44,14,48,0,0,0,0,0,0.0,0,116,0,95,282,0,47,48,95,0,0.0,9.5,0.0,collision_intent:47;state:48,0.30000000000000004,0.09375,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
26,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,31.872626944061338,31.872626944061338,0,0,0,64,19,68,0,0,0,0,0,0.0,0,159,0,134,399,0,66,68,134,0,0.0,13.4,0.0,collision_intent:66;state:68,0.25,0.10294117647058831,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
27,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,20.48643450089803,20.48643450089803,1,1,1,45,12,44,5,0,0,0,0,0.0,0,109,0,95,282,0,46,49,95,0,0.0,9.5,0.0,collision_intent:46;state:49,0.25,0.10227272727272729,completed,known_horizon,known,commitment_horizon,1,h1,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/dmchba_h1_ideal,dmchba_h1_ideal
