trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
82,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(6,14);(15,15);(14,10);(2,12);(15,2);(17,6);(12,9);(14,7);(6,18);(6,5)",10,True,40.622205834209424,40.622205834209424,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(14,7);(14,15);(15,15)",222,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
83,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(3,16);(6,2);(0,1);(18,1);(3,7);(6,8);(10,14);(5,9);(4,3);(8,14)",10,True,38.73163559665684,38.73163559665684,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(4,7);(8,8);(10,14)",241,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
84,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,6);(8,4);(16,1);(5,11);(17,7);(13,7);(3,14);(12,3);(11,15);(4,14)",10,True,53.57172726194919,53.57172726194919,00:4;01:3;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,1);(17,7);(15,7);(12,7)",298,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
85,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,17);(13,5);(9,14);(16,2);(3,11);(4,17);(15,14);(18,10);(11,7);(18,7)",10,True,41.03674762512458,41.03674762512458,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,2);(18,7);(18,10);(15,14)",222,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
86,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,12);(2,10);(8,15);(1,17);(14,3);(5,4);(7,3);(18,18);(5,3);(7,10)",10,True,40.19054839856337,40.19054839856337,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,3);(8,4);(9,10);(18,18)",243,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
87,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(17,10);(1,16);(14,12);(15,3);(4,15);(4,18);(3,8);(12,9);(3,17);(17,12)",10,True,39.02142342286848,39.02142342286848,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,4);(17,10);(17,12);(16,18)",205,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
88,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(5,11);(17,5);(0,13);(6,13);(17,18);(12,13);(12,8);(8,13);(13,17);(12,1)",10,True,39.08717550903881,39.08717550903881,00:2;01:1;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,5);(12,12);(17,18);(5,11)",214,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
89,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,12);(3,8);(17,3);(9,13);(8,1);(17,16);(16,5);(14,0);(12,9);(16,12)",10,True,38.18255313715863,38.18255313715863,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,3);(16,5);(16,12);(17,16)",203,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
90,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(12,10);(6,0);(6,14);(16,1);(13,18);(4,2);(4,18);(14,10);(4,0);(15,9)",10,True,37.805980043824256,37.805980043824256,00:4;01:0;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,1);(14,9);(15,9);(14,13)",200,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
91,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(3,1);(3,3);(16,16);(2,0);(7,7);(7,17);(18,7);(4,6);(16,3);(11,15)",10,True,33.13689825086032,33.13689825086032,00:4;01:3;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(18,7);(12,10);(16,16)",174,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
92,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,7);(3,5);(16,2);(15,11);(10,12);(0,9);(8,10);(11,4);(8,11);(11,17)",10,True,42.89189693232409,42.89189693232409,00:3;01:1;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,2);(14,8);(16,7);(13,13)",231,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
93,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,18);(15,11);(0,4);(4,12);(5,14);(11,8);(10,3);(12,5);(1,5);(2,12)",10,True,34.49133068681054,34.49133068681054,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,4);(11,8);(15,11);(13,18)",191,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
94,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,9);(11,10);(11,11);(7,13);(18,5);(6,5);(17,11);(10,5);(18,15);(7,1)",10,True,49.83067733721532,49.83067733721532,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,5);(17,10);(12,15);(18,15)",274,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
95,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(10,10);(18,0);(7,6);(4,17);(6,2);(1,5);(17,9);(11,1);(6,17);(8,18)",10,True,40.87869067204823,40.87869067204823,00:3;01:4;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(17,9);(10,13);(8,18)",235,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
96,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,4);(7,6);(11,16);(2,8);(12,16);(7,2);(18,13);(14,7);(11,9);(3,11)",10,True,38.725966807302555,38.725966807302555,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,4);(14,7);(14,8);(18,13)",212,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
97,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,12);(9,1);(3,17);(18,18);(1,14);(2,18);(12,17);(17,14);(13,11);(15,15)",10,True,43.74551949812383,43.74551949812383,00:1;01:0;02:3;03:6,"(0,0);(0,6);(0,12);(0,18)","(9,10);(13,14);(15,11);(18,18)",241,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
98,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,12);(6,13);(18,6);(18,12);(16,5);(3,9);(5,7);(3,1);(4,1);(8,1)",10,True,40.6671634415256,40.6671634415256,00:5;01:2;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(18,6);(15,6);(18,12);(6,14)",231,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
99,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(8,4);(10,9);(2,0);(17,7);(15,17);(4,0);(15,3);(14,1);(12,11);(10,18)",10,True,39.98842967379423,39.98842967379423,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,7);(13,5);(12,11);(15,17)",228,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
100,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,6);(10,16);(15,10);(3,15);(7,12);(4,5);(4,9);(15,2);(9,16);(6,2)",10,True,39.008839160379964,39.008839160379964,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,2);(6,11);(14,10);(15,10)",216,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
101,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,8);(15,8);(11,14);(8,12);(16,8);(18,6);(15,0);(4,14);(4,1);(3,5)",10,True,41.131804705991684,41.131804705991684,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,1);(18,6);(12,8);(11,11)",227,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
102,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(0,10);(4,2);(13,5);(5,14);(8,9);(2,5);(9,5);(16,6);(6,18);(4,8)",10,True,35.35149129530594,35.35149129530594,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(16,6);(8,9);(5,10)",200,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
103,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,8);(1,14);(8,10);(18,6);(2,13);(7,9);(10,6);(4,1);(6,8);(0,15)",10,True,39.92938723000599,39.92938723000599,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,6);(9,8);(8,8);(8,13)",234,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
104,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(0,2);(5,0);(10,12);(9,13);(17,11);(6,1);(4,11);(8,13);(18,11);(4,3)",10,True,39.79748462063112,39.79748462063112,00:3;01:1;02:6;03:0,"(0,0);(0,6);(0,12);(0,18)","(5,0);(10,1);(18,11);(17,12)",231,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
105,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(6,2);(4,2);(11,6);(13,2);(3,4);(4,11);(15,5);(18,11);(12,16);(2,2)",10,True,41.85748547644491,41.85748547644491,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,5);(11,5);(11,6);(18,11)",237,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
106,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(11,11);(4,15);(13,10);(2,1);(17,4);(15,6);(6,13);(18,5);(9,3);(11,7)",10,True,46.63622837273434,46.63622837273434,00:5;01:1;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(18,5);(12,6);(13,6);(14,12)",259,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
107,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(11,9);(13,8);(15,11);(17,2);(3,15);(15,7);(11,16);(14,14);(9,5);(1,8)",10,True,45.50522091105256,45.50522091105256,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,5);(17,2);(15,11);(13,16)",255,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
108,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,12);(0,14);(8,16);(11,12);(11,14);(4,17);(2,7);(8,7);(6,6);(9,0)",10,True,29.051392905388425,29.051392905388425,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,0);(8,10);(11,15);(11,12)",163,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
109,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,3);(13,16);(13,2);(13,4);(5,11);(15,6);(17,5);(14,7);(17,17);(4,0)",10,True,40.29116765052214,40.29116765052214,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,1);(17,5);(15,6);(17,17)",224,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
110,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(11,14);(0,14);(12,11);(7,1);(6,3);(8,10);(10,17);(8,7);(4,3);(7,15)",10,True,31.357275172341964,31.357275172341964,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(9,1);(8,10);(12,11);(12,16)",176,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
111,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(14,9);(5,6);(7,18);(16,14);(18,17);(13,7);(1,6);(10,6);(15,1);(2,14)",10,True,30.927437675433456,30.927437675433456,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(14,9);(16,14);(18,17)",158,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
112,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,8);(7,18);(17,8);(7,6);(3,10);(1,17);(1,13);(15,7);(16,15);(12,4)",10,True,39.586312485303246,39.586312485303246,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,4);(15,7);(17,8);(16,15)",213,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
113,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(14,3);(8,0);(1,15);(14,13);(17,8);(18,9);(17,15);(5,17);(13,0);(10,3)",10,True,45.07572869849026,45.07572869849026,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,0);(18,9);(18,11);(17,15)",242,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
114,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(14,10);(4,4);(15,4);(17,13);(2,2);(13,3);(11,5);(10,13);(9,15);(18,18)",10,True,47.66637595402304,47.66637595402304,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,3);(15,4);(18,10);(18,18)",272,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
115,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,5);(8,6);(11,3);(7,6);(8,10);(11,9);(10,16);(1,16);(2,17);(11,13)",10,True,33.48784998148078,33.48784998148078,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,5);(11,9);(11,13);(11,17)",181,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
116,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(18,2);(14,16);(14,0);(6,14);(4,16);(14,9);(6,13);(8,12);(8,8);(7,0)",10,True,33.59905736086868,33.59905736086868,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(14,9);(8,10);(14,16)",181,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
117,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(18,5);(2,15);(14,17);(8,4);(18,17);(9,13);(2,13);(16,14);(10,8);(3,2)",10,True,39.116905175176164,39.116905175176164,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(10,10);(16,14);(18,17)",210,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
118,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,7);(14,3);(8,16);(17,10);(3,5);(12,8);(18,7);(8,10);(12,1);(12,5)",10,True,38.6776188638195,38.6776188638195,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,3);(18,7);(17,10);(9,10)",211,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
119,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,1);(11,8);(15,6);(6,9);(18,11);(4,18);(17,17);(16,17);(3,6);(2,7)",10,True,41.8906305405428,41.8906305405428,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,5);(15,6);(18,10);(18,11)",229,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
120,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,9);(5,18);(8,4);(6,8);(9,0);(13,9);(11,15);(13,14);(11,1);(2,17)",10,True,36.540886578660114,36.540886578660114,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,9);(8,4);(13,14);(12,16)",203,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
121,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,4);(11,9);(12,0);(7,13);(1,17);(13,1);(13,0);(11,6);(5,1);(7,0)",10,True,31.819300655728203,31.819300655728203,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,1);(10,0);(11,6);(10,12)",173,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
122,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(3,6);(14,17);(17,8);(16,1);(13,1);(7,9);(1,18);(9,11);(13,3);(16,5)",10,True,46.156955652224404,46.156955652224404,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(17,8);(18,10);(14,15)",265,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
123,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,12);(15,11);(16,3);(14,9);(9,8);(15,4);(12,17);(18,8);(2,11);(7,10)",10,True,41.37351709552211,41.37351709552211,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(14,9);(18,8);(12,11)",224,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
124,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(5,0);(2,11);(4,7);(10,14);(9,14);(13,18);(11,12);(3,1);(7,15);(6,3)",10,True,43.253425289117786,43.253425289117786,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,2);(11,5);(9,14);(13,18)",257,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
125,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,11);(11,10);(12,4);(2,0);(12,13);(14,3);(17,16);(18,17);(0,14);(0,4)",10,True,45.92592987918851,45.92592987918851,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,3);(12,7);(16,13);(18,17)",261,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
126,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(3,2);(18,8);(9,6);(15,4);(14,6);(12,0);(11,4);(12,18);(5,15);(11,11)",10,True,44.26452096290778,44.26452096290778,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,0);(18,8);(11,9);(18,16)",244,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
127,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(5,16);(16,2);(16,16);(1,17);(9,12);(1,4);(13,16);(7,16);(2,1);(17,6)",10,True,35.007113889618886,35.007113889618886,00:2;01:2;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(16,2);(17,6);(13,15);(16,16)",185,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
128,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(5,9);(4,10);(14,0);(0,17);(0,1);(10,13);(8,2);(14,9);(18,7);(5,18)",10,True,43.287844192293605,43.287844192293605,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,0);(12,13);(18,7);(11,14)",247,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
129,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(2,4);(9,12);(8,6);(15,13);(13,9);(8,4);(0,11);(3,9);(7,7);(8,13)",10,True,43.825660555147046,43.825660555147046,00:0;01:5;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,5);(15,13);(7,7);(13,11)",264,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
130,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,10);(8,0);(9,8);(8,14);(16,7);(18,14);(15,12);(18,0);(9,14);(10,15)",10,True,38.30214691407932,38.30214691407932,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,0);(16,7);(15,12);(18,14)",203,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
131,known_visit,HIPC,ideal,,19,361,4,10,hipc_h1_ideal,scenarios/known_visit_10target_300.csv,"(0,15);(3,7);(13,18);(1,1);(8,12);(14,10);(5,3);(18,10);(8,9);(9,13)",10,True,41.76061702233759,41.76061702233759,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(8,6);(18,10);(9,13);(15,12)",239,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,hipc,ideal,reference_core_benchmark_pilot/raw/h1/ideal/hipc_h1_ideal,hipc_h1_ideal
