trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
251,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,1);(15,6);(16,18);(1,14);(15,3);(1,7);(4,16);(10,1);(10,10);(7,11)",10,True,35.077057996112934,35.077057996112934,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,6);(15,9);(3,7);(16,18)",179,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
252,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,7);(16,15);(3,6);(17,6);(10,8);(9,14);(6,13);(4,12);(6,3);(9,11)",10,True,34.066005015114,34.066005015114,00:1;01:3;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,6);(17,6);(10,8);(16,15)",172,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
253,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,10);(11,4);(3,14);(8,1);(6,6);(0,13);(8,10);(16,0);(10,6);(4,2)",10,True,33.33247017025922,33.33247017025922,00:3;01:3;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(16,0);(15,1);(10,9);(4,6)",169,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
254,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,8);(13,2);(18,4);(9,3);(17,11);(8,0);(16,9);(6,14);(4,11);(7,3)",10,True,40.96933056850481,40.96933056850481,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,2);(18,4);(17,11);(16,11)",214,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
255,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,14);(14,6);(11,13);(13,7);(6,7);(18,10);(13,11);(16,12);(11,1);(9,4)",10,True,41.20616780782285,41.20616780782285,00:1;01:4;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,7);(14,6);(18,10);(16,12)",209,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
256,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,14);(13,9);(9,5);(15,6);(2,4);(1,6);(4,8);(18,3);(1,5);(0,15)",10,True,39.03681608692152,39.03681608692152,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,4);(18,3);(15,6);(4,8)",194,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
257,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,6);(15,14);(14,0);(17,4);(7,6);(6,11);(5,4);(12,6);(4,15);(9,3)",10,True,39.09436579513687,39.09436579513687,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,0);(17,4);(15,10);(13,11)",200,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
258,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,15);(10,18);(11,4);(14,6);(5,14);(3,8);(11,0);(10,12);(8,5);(13,1)",10,True,44.973461051585566,44.973461051585566,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,6);(14,14);(15,15);(14,18)",226,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
259,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,11);(10,4);(7,10);(14,13);(10,10);(14,5);(9,10);(10,14);(6,14);(8,13)",10,True,35.50430092087042,35.50430092087042,00:2;01:0;02:5;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,7);(9,10);(10,14);(14,13)",181,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
260,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,2);(8,3);(7,2);(9,14);(6,0);(4,2);(12,6);(14,10);(5,12);(7,18)",10,True,40.074379848837296,40.074379848837296,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(6,0);(14,6);(12,6)",206,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
261,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,7);(4,11);(7,9);(18,17);(14,10);(1,7);(2,2);(5,4);(18,15);(12,6)",10,True,35.107376825094946,35.107376825094946,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,7);(14,10);(12,6);(18,15)",184,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
262,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,5);(5,1);(9,1);(17,13);(16,1);(16,18);(3,12);(15,6);(5,12);(18,17)",10,True,35.57164764920186,35.57164764920186,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,4);(15,6);(17,13);(18,17)",181,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
263,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,3);(6,16);(0,17);(16,13);(17,7);(7,0);(5,16);(0,4);(10,9);(3,18)",10,True,39.74792961882305,39.74792961882305,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,7);(10,9);(16,13);(5,10)",195,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
264,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,9);(18,9);(2,8);(12,13);(8,17);(14,18);(17,6);(12,3);(12,0);(1,13)",10,True,38.24219619601449,38.24219619601449,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(18,8);(15,7);(15,17)",192,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
265,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,5);(10,16);(15,10);(4,9);(17,12);(4,8);(18,11);(15,3);(18,12);(1,8)",10,True,55.34794771263805,55.34794771263805,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,3);(12,16);(18,11);(10,16)",270,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
266,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,9);(9,9);(6,17);(7,16);(6,10);(14,10);(14,15);(17,10);(18,18);(12,13)",10,True,40.57408659781384,40.57408659781384,00:0;01:4;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(7,12);(17,10);(14,10);(18,18)",205,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
267,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,8);(7,18);(7,15);(8,6);(2,5);(13,11);(16,5);(4,7);(0,14);(10,4)",10,True,49.52932016352824,49.52932016352824,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(10,4);(13,11);(12,11)",256,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
268,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,13);(15,3);(4,16);(1,14);(9,14);(15,13);(11,17);(18,12);(5,9);(1,7)",10,True,40.509071936663354,40.509071936663354,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,7);(18,12);(18,13);(15,13)",204,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
269,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,11);(4,8);(8,12);(13,17);(6,14);(8,1);(5,5);(0,7);(9,12);(15,18)",10,True,46.05279492590346,46.05279492590346,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,11);(6,2);(14,12);(14,11)",240,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
270,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,1);(10,0);(9,5);(4,16);(15,2);(0,7);(1,0);(16,5);(0,5);(15,16)",10,True,45.8006975205318,45.8006975205318,00:5;01:2;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(9,5);(3,1);(16,7)",236,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
271,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,4);(18,17);(15,9);(11,16);(6,7);(5,0);(7,18);(16,17);(9,0);(11,0)",10,True,37.73276235588376,37.73276235588376,00:4;01:2;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,7);(15,9);(11,14);(18,17)",187,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
272,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,16);(10,4);(8,8);(8,6);(13,10);(11,13);(16,9);(12,9);(7,2);(16,15)",10,True,39.243704747757164,39.243704747757164,00:2;01:5;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(8,8);(13,10);(12,7);(16,15)",194,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
273,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,11);(3,3);(13,0);(13,4);(8,0);(3,16);(9,14);(8,7);(11,9);(12,5)",10,True,38.87341598012406,38.87341598012406,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,0);(14,7);(14,11);(12,14)",195,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
274,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,10);(6,5);(13,8);(0,5);(16,4);(10,13);(16,17);(2,4);(12,16);(1,16)",10,True,53.112968895179435,53.112968895179435,00:0;01:4;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,4);(17,13);(8,10);(16,17)",272,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
275,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,13);(1,11);(18,15);(1,17);(4,6);(2,0);(9,1);(16,11);(8,16);(17,0)",10,True,35.91860261927955,35.91860261927955,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,0);(11,6);(16,11);(18,15)",177,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
276,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,17);(11,17);(13,3);(13,13);(6,2);(7,11);(8,8);(0,9);(4,17);(0,17)",10,True,29.829520632045135,29.829520632045135,00:2;01:2;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(13,3);(8,3);(12,13);(13,13)",153,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
277,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,16);(2,5);(13,1);(4,9);(14,3);(11,8);(16,17);(9,7);(4,13);(2,13)",10,True,31.55717925335015,31.55717925335015,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(12,8);(6,9);(16,17)",160,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
278,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,16);(0,9);(7,7);(10,17);(2,2);(9,12);(6,4);(18,2);(18,13);(1,7)",10,True,38.503643591128,38.503643591128,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,2);(3,13);(6,4);(18,13)",194,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
279,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,15);(0,11);(10,16);(4,12);(8,11);(5,18);(6,4);(7,11);(8,3);(13,18)",10,True,27.516190100235914,27.516190100235914,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,3);(7,10);(8,11);(13,18)",147,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
280,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,17);(1,3);(17,15);(1,5);(2,13);(0,8);(13,18);(14,2);(12,18);(10,11)",10,True,47.56442589432769,47.56442589432769,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,11);(10,7);(11,12);(17,15)",234,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
281,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,7);(10,7);(0,3);(5,17);(13,9);(16,13);(11,14);(1,2);(5,0);(2,1)",10,True,31.582384698893613,31.582384698893613,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,0);(13,9);(16,13);(5,15)",155,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
282,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,16);(8,0);(14,3);(6,3);(1,11);(9,10);(2,13);(14,0);(10,8);(3,17)",10,True,30.950996984891386,30.950996984891386,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,3);(13,2);(10,8);(8,13)",159,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
283,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,3);(6,2);(12,10);(9,17);(14,15);(3,6);(6,1);(13,5);(4,11);(15,0)",10,True,36.95598562498243,36.95598562498243,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(12,10);(10,5);(13,11)",190,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
284,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,1);(5,16);(16,10);(11,3);(4,15);(2,8);(1,11);(0,11);(16,14);(10,1)",10,True,37.780743354592104,37.780743354592104,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,8);(15,8);(17,13);(16,14)",194,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
285,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,12);(14,14);(18,3);(5,15);(9,3);(9,17);(12,5);(0,16);(11,4);(8,2)",10,True,35.1906766034037,35.1906766034037,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,3);(12,5);(18,14);(9,17)",173,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
286,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,15);(15,12);(16,7);(6,7);(17,6);(14,5);(18,10);(12,18);(5,0);(5,17)",10,True,42.69372104392884,42.69372104392884,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,7);(7,5);(15,8);(13,8)",218,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
287,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,1);(5,14);(17,1);(6,0);(7,17);(14,7);(4,4);(16,3);(15,13);(12,3)",10,True,42.15346154315177,42.15346154315177,00:5;01:2;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,3);(15,3);(15,12);(7,9)",210,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
288,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,3);(1,9);(4,0);(15,8);(18,3);(0,9);(14,15);(14,1);(7,2);(2,10)",10,True,44.73602551913091,44.73602551913091,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(18,3);(16,14);(14,15)",220,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
289,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,5);(17,6);(5,12);(0,9);(11,18);(4,13);(15,12);(11,14);(6,14);(6,2)",10,True,48.99153356334303,48.99153356334303,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,12);(17,6);(15,10);(11,18)",248,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
290,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,2);(11,8);(17,11);(8,10);(18,10);(14,14);(1,13);(0,15);(11,11);(2,14)",10,True,39.95901251456519,39.95901251456519,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,10);(18,10);(18,9);(14,14)",197,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
291,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,2);(18,5);(17,3);(9,17);(16,10);(17,13);(10,8);(0,4);(18,1);(4,4)",10,True,51.63494716115874,51.63494716115874,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(17,13);(17,4);(16,12)",261,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
292,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,0);(8,10);(10,17);(7,15);(3,3);(2,18);(16,1);(5,14);(6,7);(4,8)",10,True,33.548255905399635,33.548255905399635,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(2,5);(6,7);(7,15)",169,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
293,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,9);(2,18);(0,13);(17,10);(1,16);(13,8);(4,18);(17,16);(13,12);(18,13)",10,True,41.81804310700748,41.81804310700748,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,12);(16,12);(17,16);(15,15)",208,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
294,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,9);(6,6);(13,13);(1,1);(8,10);(18,9);(6,9);(18,13);(4,0);(15,6)",10,True,39.49880397274999,39.49880397274999,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,9);(15,6);(18,9);(18,13)",208,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
295,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h2_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,15);(2,2);(18,12);(0,3);(0,10);(15,11);(15,16);(12,6);(16,14);(13,0)",10,True,43.85964371785494,43.85964371785494,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,6);(12,11);(18,12);(16,14)",226,0,completed,known_horizon,known,commitment_horizon,2,h2,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025
